POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
site1,1984,11,11,316,-16.41,-20.04,-18.23,1.38,0,1.38,0.51,3.2,98.56
site1,1984,11,12,317,-17.17,-22.9,-20.04,0,0,0,0.36,3.2,99.88
site1,1984,11,13,318,-19.66,-24.02,-21.84,2.06,0,2.06,0.27,2.99,99.69
site1,1984,11,14,319,-20.74,-25.68,-23.21,0,0,0,0.41,2.88,95.5
site1,1984,11,15,320,-20.95,-25.54,-23.24,1.59,0,1.59,0.3,2.51,98.69
site1,1984,11,16,321,-16.49,-20.71,-18.6,3.27,0,3.27,0.28,2.38,99.75
site1,1984,11,17,322,-13.85,-20.15,-17,1.28,0,1.28,0.34,2.2,98.25
site1,1984,11,18,323,-12.03,-16.45,-14.24,2.65,0,2.65,0.26,2.06,99.94
site1,1984,11,19,324,-13.27,-17.3,-15.29,1.1,0,1.1,0.29,1.95,100
site1,1984,11,20,325,-9.17,-15.99,-12.58,0,0,0,0.84,2.16,96.44
site1,1984,11,21,326,-0.94,-10.85,-5.89,1.52,0,1.52,0.46,1.6,99.25
site1,1984,11,22,327,0.18,-1.77,-0.8,8.8,0,8.8,0.72,1.68,99.06
site1,1984,11,23,328,-0.95,-9.08,-5.01,0,0,0,0.49,1.82,98.94
site1,1984,11,24,329,-5.74,-15.74,-10.74,0,0,0,0.41,1.89,99.25
site1,1984,11,25,330,-10.56,-16.04,-13.3,0,0,0,0.47,1.62,87.81
site1,1984,11,26,331,-11.36,-18.02,-14.69,0,0,0,0.8,1.61,92.19
site1,1984,11,27,332,-16.36,-20.1,-18.23,0,0,0,0.42,1.22,96.38
site1,1984,11,28,333,-14.09,-21.47,-17.78,0,0,0,0.48,1.18,98.56
site1,1984,11,29,334,-19.32,-24.17,-21.75,0,0,0,0.48,1.29,97.81
site1,1984,11,30,335,-19.56,-24.59,-22.07,0,0,0,0.67,1.24,93.94
site1,1984,12,1,336,-13.99,-21.35,-17.67,0,0,0,0.79,1.39,99.94
site1,1984,12,2,337,-9.17,-16.99,-13.08,0,0,0,0.62,1.46,97.62
site1,1984,12,3,338,-5.96,-17.48,-11.72,0,0,0,0.44,1.23,92.56
site1,1984,12,4,339,-11.61,-18.85,-15.23,0,0,0,0.39,1.16,99.81
site1,1984,12,5,340,-1.35,-15.93,-8.64,2.52,0,2.52,0.52,1.06,98.69
site1,1984,12,6,341,0.33,-4.52,-2.09,1.61,0,1.61,0.45,1.27,98
site1,1984,12,7,342,0.19,-3.27,-1.54,0,0,0,0.66,1.42,98.38
site1,1984,12,8,343,-2.35,-6.9,-4.62,0,0,0,0.64,1.17,98.38
site1,1984,12,9,344,-5.17,-28.33,-16.75,4.86,0,4.86,0.87,1.03,98
site1,1984,12,10,345,-28.59,-31.35,-29.97,0,0,0,0.41,1.01,98.75
site1,1984,12,11,346,-29.08,-31.06,-30.07,0,0,0,0.44,0.97,99.25
site1,1984,12,12,347,-26.31,-31.43,-28.87,1.69,0,1.69,0.31,0.95,99.12
site1,1984,12,13,348,-22.2,-25.18,-23.69,5.43,0,5.43,0.65,1.02,98.44
site1,1984,12,14,349,-24.7,-28.27,-26.48,2.23,0,2.23,1.05,0.92,98.62
site1,1984,12,15,350,-25.56,-32.63,-29.09,0,0,0,0.71,0.98,96
site1,1984,12,16,351,-15.89,-34.14,-25.02,0,0,0,1.14,0.96,94.75
site1,1984,12,17,352,-6.08,-20.72,-13.4,0,0,0,0.89,1.12,99.62
site1,1984,12,18,353,-2.84,-12.32,-7.58,0,0,0,1.04,0.96,98.94
site1,1984,12,19,354,-3.17,-20.02,-11.59,3.78,0,3.78,0.91,0.9,99.69
site1,1984,12,20,355,-20.73,-34.73,-27.73,0,0,0,0.95,1.05,97.75
site1,1984,12,21,356,-21.18,-32.7,-26.94,0,0,0,0.77,0.88,95.25
site1,1984,12,22,357,-31.35,-36.99,-34.17,0,0,0,1.18,0.91,99.69
site1,1984,12,23,358,-25.7,-37.25,-31.48,1.24,0,1.24,1.12,0.91,99.69
site1,1984,12,24,359,-22.67,-33.3,-27.98,8.16,0,8.16,0.62,1.07,99.44
site1,1984,12,25,360,-33.16,-36.21,-34.69,0,0,0,0.73,0.99,98.75
site1,1984,12,26,361,-31.23,-37.86,-34.55,0,0,0,0.56,1.02,98.75
site1,1984,12,27,362,-30.88,-38.76,-34.82,0,0,0,0.77,1.05,99.5
site1,1984,12,28,363,-27.87,-36.49,-32.18,0,0,0,0.66,1.07,99.94
site1,1984,12,29,364,-27.4,-34.7,-31.05,0,0,0,0.95,1.17,87.19
site1,1984,12,30,365,-21.49,-33.64,-27.56,0,0,0,1.14,1.18,94.88
site1,1984,12,31,366,-4.83,-21.7,-13.27,0,0,0,1.35,1.12,98.94
site2,1984,1,1,1,-5.31,-18.14,-11.72,15.35,0,15.35,0.62,1.11,99.12
site2,1984,1,2,2,0.17,-19.52,-9.67,0,0,0,1.12,0.96,97.75
site2,1984,1,3,3,-1.64,-10.55,-6.1,0,0,0,0.84,1.21,96.81
site2,1984,1,4,4,-2.31,-12.81,-7.56,0,0,0,0.67,1.09,93.56
site2,1984,1,5,5,-0.88,-7.75,-4.32,0,0,0,0.84,1.27,95.5
site2,1984,1,6,6,-8.02,-19.87,-13.95,0,0,0,0.86,1.24,99.44
site2,1984,1,7,7,-14.13,-25.77,-19.95,0,0,0,0.74,1.29,99.69
site2,1984,1,8,8,-24.22,-27.23,-25.73,0,0,0,0.9,1.1,84.06
site2,1984,1,9,9,-23.43,-27.18,-25.3,2.36,0,2.36,0.59,1.13,96.31
site2,1984,1,10,10,-15.06,-27.09,-21.07,4.06,0,4.06,0.34,1.53,99.56
site2,1984,1,11,11,-2.14,-14.76,-8.45,0,0,0,0.95,1.28,98.12
site2,1984,1,12,12,-6.88,-14.96,-10.92,0,0,0,0.64,1.3,99.62
site2,1984,1,13,13,-2.55,-17.89,-10.22,0,0,0,0.75,1.28,89.19
site2,1984,1,14,14,-1.38,-8.2,-4.79,0,0,0,0.84,1.44,95.81
site2,1984,1,15,15,-9.17,-17.91,-13.54,0,0,0,0.55,1.48,97.5
site2,1984,1,16,16,-16.3,-23.93,-20.12,0,0,0,0.84,1.47,94.62
site2,1984,1,17,17,-15.25,-22.75,-19,0,0,0,1.04,1.56,91.56
site2,1984,1,18,18,-17.84,-24.37,-21.11,0,0,0,0.55,1.75,93.81
site2,1984,1,19,19,-9.14,-23.31,-16.23,2.96,0,2.96,0.67,1.67,98.25
site2,1984,1,20,20,-17.06,-21.34,-19.2,2.01,0,2.01,0.42,1.61,98.81
site2,1984,1,21,21,-19.46,-22.62,-21.04,2.56,0,2.56,0.44,1.77,99.81
site2,1984,1,22,22,-20.2,-23.11,-21.66,5.13,0,5.13,0.56,1.76,99.94
site2,1984,1,23,23,-21.76,-28.44,-25.1,3.04,0,3.04,0.73,1.81,99.62
site2,1984,1,24,24,-28.46,-31.49,-29.98,3.71,0,3.71,0.58,1.46,99.75
site2,1984,1,25,25,-25.99,-32.3,-29.14,1.83,0,1.83,0.84,1.94,98.31
site2,1984,1,26,26,-10.32,-23.9,-17.11,0,0,0,0.49,2.04,96.31
site2,1984,1,27,27,0.08,-8.81,-4.37,0,0,0,0.95,2.06,97.25
site2,1984,1,28,28,-2.53,-5.47,-4,0,0,0,1.46,2.83,96.38
site2,1984,1,29,29,-2.79,-10.06,-6.43,0,0,0,0.72,1.73,97.94
site2,1984,1,30,30,-0.67,-5.92,-3.29,0,0,0,0.94,1.9,95.62
site2,1984,1,31,31,-1.18,-9.06,-5.12,0,0,0,0.8,2.48,94.44
site2,1984,2,1,32,-3.06,-10.94,-7,3.11,0,3.11,0.66,2.88,98.31
site2,1984,2,2,33,-1.54,-5.92,-3.73,0,0,0,1.09,2.98,97.38
site2,1984,2,3,34,-5.69,-27.89,-16.79,2.65,0,2.65,0.83,2.71,98.62
site2,1984,2,4,35,-7.37,-26.83,-17.1,0,0,0,0.63,3.25,99.62
site2,1984,2,5,36,-2.81,-8.36,-5.58,1.94,0,1.94,0.4,3.1,98.06
site2,1984,2,6,37,-1.31,-13.09,-7.2,0,0,0,0.38,4.45,99.12
site2,1984,2,7,38,-0.17,-9.24,-4.71,4.89,0,4.89,0.52,3.27,98.5
site2,1984,2,8,39,-7.26,-16.1,-11.68,0,0,0,0.57,3.43,98.56
site2,1984,2,9,40,-16.6,-26.17,-21.39,3.81,0,3.81,0.6,2.82,99.94
site2,1984,2,10,41,-20.2,-29.55,-24.88,0,0,0,0.34,4.17,100
site2,1984,2,11,42,-18.92,-24.91,-21.91,0,0,0,0.34,3.29,100
site2,1984,2,12,43,-17.21,-23.14,-20.18,2.41,0,2.41,0.47,2.49,99.5
site2,1984,2,13,44,-14.17,-24.1,-19.14,0,0,0,0.21,4.04,99.88
site2,1984,2,14,45,-2.26,-16.77,-9.52,0,0,0,0.61,5.7,97.31
site2,1984,2,15,46,-6.51,-17.06,-11.79,0,0,0,0.55,5.63,89.69
site2,1984,2,16,47,-2.17,-11.77,-6.97,0,0,0,0.71,6.06,96.94
site2,1984,2,17,48,-1.28,-11.45,-6.36,0,0,0,0.57,5.56,94.81
site2,1984,2,18,49,-0.7,-7.6,-4.15,0,0,0,0.74,6.25,95.56
site2,1984,2,19,50,-0.72,-7.27,-3.99,0,0,0,0.38,3.82,95.06
site2,1984,2,20,51,2.28,-7.85,-2.79,0,0,0,0.55,5.78,94.62
site2,1984,2,21,52,-0.74,-12.73,-6.74,12.45,0,12.45,0.65,5.87,97.62
site2,1984,2,22,53,-4.37,-14.17,-9.27,0,0,0,0.54,5.02,96.69
site2,1984,2,23,54,-1.27,-13.08,-7.17,0,0,0,0.6,7.14,96.38
site2,1984,2,24,55,-3.45,-14.63,-9.04,0,0,0,0.55,7.47,97.69
site2,1984,2,25,56,-6.14,-18.1,-12.12,0,0,0,0.44,8.42,98.69
site2,1984,2,26,57,-11.65,-18.79,-15.22,0,0,0,0.6,7.66,90.44
site2,1984,2,27,58,-14.17,-20.5,-17.34,0,0,0,0.41,7.52,99.44
site2,1984,2,28,59,-17.7,-20.63,-19.16,4.57,0,4.57,0.4,4.59,99.44
site2,1984,2,29,60,-17.41,-21.72,-19.56,0,0,0,0.44,7.67,99.75
site2,1984,3,1,61,-14.19,-22.22,-18.2,0,0,0,0.38,4.16,99.81
site2,1984,3,2,62,-0.44,-18.56,-9.5,0,0,0,0.72,8.37,98.69
site2,1984,3,3,63,-0.88,-7.01,-3.94,0,0,0,0.67,9.07,95.25
site2,1984,3,4,64,0.23,-5.82,-2.79,0,0,0,0.75,5.73,96.88
site2,1984,3,5,65,0.17,-4.89,-2.36,0,0,0,0.78,10.29,97.94
site2,1984,3,6,66,-5.24,-14.38,-9.81,0,0,0,0.5,5.22,99.12
site2,1984,3,7,67,-10.68,-14.07,-12.38,1.78,0,1.78,0.38,8.79,99.75
site2,1984,3,8,68,-5.11,-14.57,-9.84,0,0,0,0.3,9.46,99.94
site2,1984,3,9,69,-5.63,-14.66,-10.14,0,0,0,0.66,7.18,99.56
site2,1984,3,10,70,-11.53,-15.74,-13.63,10.94,0,10.94,0.54,5.5,99.75
site2,1984,3,11,71,-11.99,-18.49,-15.24,2.09,0,2.09,0.32,10.32,99.62
site2,1984,3,12,72,-13.67,-20.1,-16.89,0,0,0,0.45,8.16,99.75
site2,1984,3,13,73,-18.52,-25.22,-21.87,0,0,0,0.37,9.97,99.81
site2,1984,3,14,74,-19.01,-29.49,-24.25,0,0,0,0.54,11.18,99.56
site2,1984,3,15,75,-13.51,-26.06,-19.79,0,0,0,0.3,11.22,99.31
site2,1984,3,16,76,-10.78,-21.49,-16.13,0,0,0,0.64,8.65,97.06
site2,1984,3,17,77,-11.33,-15.64,-13.48,3.37,0,3.37,0.41,6.63,100
site2,1984,3,18,78,-6.51,-17.26,-11.89,0,0,0,0.18,11,100
site2,1984,3,19,79,1.75,-9.06,-3.66,0,0,0,0.46,13.37,95.75
site2,1984,3,20,80,0.18,-6.59,-3.21,0,0,0,0.4,14.54,98.25
site2,1984,3,21,81,-3.42,-8.25,-5.83,4.39,0,4.39,0.34,5.73,99.81
site2,1984,3,22,82,-1.6,-11.39,-6.5,1.88,0,1.88,0.4,13.5,99.31
site2,1984,3,23,83,0.23,-4.91,-2.34,2.95,0,2.95,0.2,9.91,96.88
site2,1984,3,24,84,0.06,-6.91,-3.43,0,0,0,0.27,9.82,97.94
site2,1984,3,25,85,-7.46,-10.95,-9.21,2.25,0,2.25,0.32,7.67,99.88
site2,1984,3,26,86,-3.83,-14.13,-8.98,0,0,0,0.26,11.43,99.19
site2,1984,3,27,87,1.82,-7.06,-2.62,0,0,0,0.41,15.95,92.44
site2,1984,3,28,88,0.5,-5.78,-2.64,0,0,0,0.3,9.62,94.06
site2,1984,3,29,89,3.32,-7.24,-1.96,0,0,0,0.54,16.04,86.19
site2,1984,3,30,90,2.36,-4.64,-1.14,0,0,0,0.63,14.14,80.25
site2,1984,3,31,91,1.93,-6.68,-2.38,0,0,0,0.4,16.29,94.88
site2,1984,4,1,92,1.87,-3,-0.56,0,0,0,0.39,16.05,92
site2,1984,4,2,93,2.72,-2.97,-0.12,0,0,0,0.45,16.93,90.75
site2,1984,4,3,94,5.02,-3.89,0.56,0,0,0,0.46,17.17,89.56
site2,1984,4,4,95,1.37,-2.95,-0.79,9.77,0,9.77,0.34,5.78,96.12
site2,1984,4,5,96,2.9,-5.49,-1.3,0,0,0,0.38,12.55,87.62
site2,1984,4,6,97,3.89,-3.75,0.07,0,0,0,0.44,9.65,89.44
site2,1984,4,7,98,3.76,-2.75,0.5,0,0,0,0.36,8.88,89.88
site2,1984,4,8,99,7.23,-5.45,0.89,0,0,0,0.33,18.47,71.12
site2,1984,4,9,100,8.62,-3.23,2.69,0,0,0,0.29,18.97,77.56
site2,1984,4,10,101,4.18,-1.36,1.41,5.57,5.57,0,0.34,16.88,92.06
site2,1984,4,11,102,5.99,-1.37,2.31,7.64,7.64,0,0.26,17.56,90.5
site2,1984,4,12,103,4.98,-2.26,1.36,7.03,7.03,0,0.26,10.53,90
site2,1984,4,13,104,4.53,-2.76,0.89,0,0,0,0.44,10.77,88.31
site2,1984,4,14,105,7.2,-3.98,1.61,0,0,0,0.4,16.04,85.5
site2,1984,4,15,106,11.62,-0.89,5.36,20.74,20.74,0,0.36,10.61,88.75
site2,1984,4,16,107,7.83,-3.67,2.08,0,0,0,0.62,18.78,65.75
site2,1984,4,17,108,7.44,-3.98,1.73,0,0,0,0.45,20.43,64.31
site2,1984,4,18,109,10.77,-2.7,4.04,0,0,0,0.5,21.29,68.12
site2,1984,4,19,110,9.96,-2.74,3.61,0,0,0,0.32,15.58,81.62
site2,1984,4,20,111,12.07,-1.45,5.31,0,0,0,0.26,16.7,84.38
site2,1984,4,21,112,10.37,-1.12,4.62,0,0,0,0.38,17.41,72.44
site2,1984,4,22,113,10,-0.9,4.55,0,0,0,0.4,21.73,60.94
site2,1984,4,23,114,6.37,-1.26,2.56,0,0,0,0.32,17.95,76.56
site2,1984,4,24,115,4.51,-3.31,0.6,0,0,0,0.26,16.29,80.44
site2,1984,4,25,116,6.16,-3.42,1.37,6.79,6.79,0,0.13,16.64,78.94
site2,1984,4,26,117,8.46,-2.13,3.17,0,0,0,0.19,20.25,77.19
site2,1984,4,27,118,5.27,-1.59,1.84,5,5,0,0.34,13.18,81.81
site2,1984,4,28,119,8.53,-4.33,2.1,0,0,0,0.18,23.11,63.19
site2,1984,4,29,120,11.39,-4.16,3.62,0,0,0,0.2,24.3,66.5
site2,1984,4,30,121,13.05,-3.2,4.93,0,0,0,0.23,24.52,66.38
site2,1984,5,1,122,12.35,-0.35,6,0,0,0,0.22,20.49,69.44
site2,1984,5,2,123,15.56,1.66,8.61,0,0,0,0.3,21.73,73.69
site2,1984,5,3,124,10.95,1.94,6.44,11.32,11.32,0,0.21,17.31,85.19
site2,1984,5,4,125,7.48,0.68,4.08,3.07,3.07,0,0.2,20.36,78.38
site2,1984,5,5,126,10.26,-0.95,4.66,0,0,0,0.16,18.5,78.31
site2,1984,5,6,127,12.31,1.17,6.74,0,0,0,0.19,23.98,75.5
site2,1984,5,7,128,13.26,0.4,6.83,0,0,0,0.23,25.54,65.38
site2,1984,5,8,129,11.31,-1.62,4.85,0,0,0,0.19,23.9,70.06
site2,1984,5,9,130,5.36,-2.26,1.55,0,0,0,0.2,13.48,76.12
site2,1984,5,10,131,9.45,-1.99,3.73,0,0,0,0.18,24.17,60.19
site2,1984,5,11,132,13.76,-2.28,5.74,0,0,0,0.28,25.05,55
site2,1984,5,12,133,16.49,-0.74,7.87,0,0,0,0.12,22.43,62.75
site2,1984,5,13,134,13.18,2.47,7.83,0,0,0,0.12,25.2,79.06
site2,1984,5,14,135,11.41,4.85,8.13,19.65,19.65,0,0.12,24.49,87.38
site2,1984,5,15,136,11.37,4.54,7.96,12.34,12.34,0,0.11,11.32,87.5
site2,1984,5,16,137,7.42,4.08,5.75,19.73,19.73,0,0.09,23.47,93.44
site2,1984,5,17,138,6.71,2.98,4.84,18.52,18.52,0,0.09,13.69,95.06
site2,1984,5,18,139,13.55,2.33,7.94,0,0,0,0.16,19.03,75.44
site2,1984,5,19,140,12.08,3,7.54,7.78,7.78,0,0.09,18.38,85
site2,1984,5,20,141,8.65,4.8,6.72,28.47,28.47,0,0.06,10,94.44
site2,1984,5,21,142,13.58,3.81,8.7,0,0,0,0.06,20.04,77.19
site2,1984,5,22,143,12.19,2.13,7.16,0,0,0,0.07,28.37,74.44
site2,1984,5,23,144,6.62,0.13,3.38,2.56,2.56,0,0.06,22.36,79.75
site2,1984,5,24,145,8.62,1.12,4.87,5.92,5.92,0,0.18,22.64,88.5
site2,1984,5,25,146,14.74,3.14,8.94,0,0,0,0.16,23.91,65.56
site2,1984,5,26,147,14.79,1.8,8.29,0,0,0,0.05,22.54,70.12
site2,1984,5,27,148,15.25,3.28,9.27,0,0,0,0.05,27.01,66.62
site2,1984,5,28,149,11.87,0.82,6.34,0,0,0,0.04,17.38,73.12
site2,1984,5,29,150,13.36,2.16,7.76,0,0,0,0.06,28.86,62.06
site2,1984,5,30,151,13.32,1.83,7.58,0,0,0,0.09,22.72,66.81
site2,1984,5,31,152,12.44,4.15,8.29,0,0,0,0.05,20.65,75.12
site2,1984,6,1,153,15.59,4.89,10.24,0,0,0,0.05,25.98,63.31
site2,1984,6,2,154,11.76,4.9,8.33,0,0,0,0.02,17.33,76.12
site2,1984,6,3,155,14.94,3.98,9.46,0,0,0,0.06,18.49,62.62
site2,1984,6,4,156,11.55,3.83,7.69,6.51,6.51,0,0.05,16.35,90.12
site2,1984,6,5,157,13.12,5.95,9.54,9.55,9.55,0,0.07,9.99,90.12
site2,1984,6,6,158,10.93,7.88,9.4,39.23,39.23,0,0.02,5.73,95.75
site2,1984,6,7,159,14.84,9.3,12.07,12.65,12.65,0,0.02,8.41,95.75
site2,1984,6,8,160,17.02,9.44,13.23,5.24,5.24,0,0.15,22.56,84.81
site2,1984,6,9,161,21.83,8.55,15.19,0,0,0,0.3,29.2,66.69
site2,1984,6,10,162,20.47,9.34,14.9,0,0,0,0.2,26.34,68.75
site2,1984,6,11,163,19,8.73,13.87,0,0,0,0.28,22.42,70.5
site2,1984,6,12,164,17.49,9.87,13.68,4.16,4.16,0,0.16,22.71,83.38
site2,1984,6,13,165,17.61,7.12,12.37,0,0,0,0.05,23.62,71.31
site2,1984,6,14,166,17.33,6.23,11.78,0,0,0,0.03,23.5,71.69
site2,1984,6,15,167,16.74,5.05,10.89,0,0,0,0.02,29.9,63.75
site2,1984,6,16,168,15.56,6.79,11.18,6.12,6.12,0,0.01,24.31,76.94
site2,1984,6,17,169,8.82,4.55,6.69,21.92,21.92,0,0.01,12.8,91.81
site2,1984,6,18,170,13.55,3.87,8.71,4.58,4.58,0,0.12,25.86,84.56
site2,1984,6,19,171,18.2,6.78,12.49,5.71,5.71,0,0.18,17.19,78.56
site2,1984,6,20,172,16.49,10.27,13.38,4.79,4.79,0,0.22,25.22,74.88
site2,1984,6,21,173,17.66,9.62,13.64,0,0,0,0.26,20.32,71.38
site2,1984,6,22,174,19.53,9.33,14.43,0,0,0,0.23,25.77,69.56
site2,1984,6,23,175,18.93,10.52,14.72,0,0,0,0.24,22.41,76.5
site2,1984,6,24,176,16.26,8.93,12.6,5.91,5.91,0,0.08,14.26,80.12
site2,1984,6,25,177,20.15,8.33,14.24,2.7,2.7,0,0.02,26.72,77.56
site2,1984,6,26,178,19.09,9.29,14.19,0,0,0,0.05,19.69,80.19
site2,1984,6,27,179,18.12,8.12,13.12,0,0,0,0.02,26.41,67.44
site2,1984,6,28,180,15.23,5.73,10.48,0,0,0,0.02,24.71,68.31
site2,1984,6,29,181,16.26,3.91,10.09,0,0,0,0.01,25.13,61
site2,1984,6,30,182,15.56,8.97,12.27,0,0,0,0.02,10.29,59.75
site2,1984,7,1,183,11.4,6.81,9.11,5.5,5.5,0,0.02,9.01,76.56
site2,1984,7,2,184,15.91,6.76,11.34,0,0,0,0.02,14.29,75.88
site2,1984,7,3,185,18.62,7.79,13.21,0,0,0,0.09,20.8,62.38
site2,1984,7,4,186,16.87,8.43,12.65,4.79,4.79,0,0.16,15.69,73.44
site2,1984,7,5,187,16.58,8.4,12.49,13.93,13.93,0,0.03,8.92,92
site2,1984,7,6,188,14.48,10.42,12.45,36.28,36.28,0,0.02,13.23,97.62
site2,1984,7,7,189,19.9,10.37,15.13,2.82,2.82,0,0.02,23.36,78
site2,1984,7,8,190,17.92,10.66,14.29,4.46,4.46,0,0.07,15.73,76.25
site2,1984,7,9,191,18.45,8.43,13.44,2.66,2.66,0,0.07,20.35,72.81
site2,1984,7,10,192,17.19,8.19,12.69,0,0,0,0.02,24.2,70.75
site2,1984,7,11,193,18.37,7.58,12.98,0,0,0,0.1,28.94,62.44
site2,1984,7,12,194,17.01,7.96,12.49,0,0,0,0.14,20.73,76.06
site2,1984,7,13,195,17.62,8.55,13.09,0,0,0,0.05,17.5,79.88
site2,1984,7,14,196,17.18,9.28,13.23,0,0,0,0.02,21.67,65.62
site2,1984,7,15,197,18.68,8.62,13.65,0,0,0,0.08,25.5,61.94
site2,1984,7,16,198,19.65,8.54,14.09,3.8,3.8,0,0.15,14.3,68.75
site2,1984,7,17,199,16.31,6.51,11.41,0,0,0,0.02,17.39,59
site2,1984,7,18,200,18.05,5.01,11.53,3.42,3.42,0,0.02,22.42,68
site2,1984,7,19,201,13.4,7.58,10.49,3.15,3.15,0,0.02,15.59,66.62
site2,1984,7,20,202,16.58,6.87,11.72,14.29,14.29,0,0.04,13.39,88.19
site2,1984,7,21,203,18.65,9.59,14.12,4.25,4.25,0,0.04,20.96,85.5
site2,1984,7,22,204,24.69,10.37,17.53,0,0,0,0.09,22.26,68.88
site2,1984,7,23,205,26.19,12.12,19.16,0,0,0,0.29,23.98,66.5
site2,1984,7,24,206,27.49,10.88,19.18,0,0,0,0.24,24.81,64.75
site2,1984,7,25,207,32.68,13.17,22.93,0,0,0,0.36,25.91,57.19
site2,1984,7,26,208,28.72,16,22.36,0,0,0,0.22,22.46,69.31
site2,1984,7,27,209,18.05,12.79,15.42,10.87,10.87,0,0.02,19.22,74
site2,1984,7,28,210,22.62,12.08,17.35,0,0,0,0.18,26.06,59.38
site2,1984,7,29,211,28.44,9.91,19.18,0,0,0,0.27,24.63,60
site2,1984,7,30,212,28.23,12.15,20.19,0,0,0,0.16,23.31,68.5
site2,1984,7,31,213,21.45,14.13,17.79,9.05,9.05,0,0.12,14.86,84.38
site2,1984,8,1,214,22.55,12.21,17.38,0,0,0,0.19,21.48,77.81
site2,1984,8,2,215,23.46,12.98,18.22,3.38,3.38,0,0.13,23.79,79.19
site2,1984,8,3,216,27.78,13.08,20.43,0,0,0,0.04,21.37,70.31
site2,1984,8,4,217,31.01,15.47,23.24,0,0,0,0.23,23.22,66.44
site2,1984,8,5,218,29.39,15.09,22.24,0,0,0,0.25,22.36,64.62
site2,1984,8,6,219,20.73,14.73,17.73,16.03,16.03,0,0.18,10.81,92.25
site2,1984,8,7,220,13.38,9.64,11.51,41.77,41.77,0,0.02,3.65,89.19
site2,1984,8,8,221,20.55,8.25,14.4,0,0,0,0.03,18.29,81.19
site2,1984,8,9,222,19.13,10.05,14.59,0,0,0,0.02,21.58,70.12
site2,1984,8,10,223,18.81,8.4,13.61,3.61,3.61,0,0.02,13.93,71.62
site2,1984,8,11,224,20.08,8.7,14.39,0,0,0,0.05,17.12,71.5
site2,1984,8,12,225,16.77,7.78,12.28,5.11,5.11,0,0.02,10.31,83.56
site2,1984,8,13,226,7.23,3.65,5.44,14.96,14.96,0,0.01,7.79,95.12
site2,1984,8,14,227,11.55,2.52,7.04,3.57,3.57,0,0.04,14.95,84.88
site2,1984,8,15,228,18.88,2.01,10.45,0,0,0,0.04,19.39,72.75
site2,1984,8,16,229,22.01,9.12,15.57,0,0,0,0.16,21.54,63.31
site2,1984,8,17,230,23.59,9.96,16.77,0,0,0,0.29,21.07,70.62
site2,1984,8,18,231,16.52,6.58,11.55,0,0,0,0.05,17.74,77.31
site2,1984,8,19,232,13.55,6.35,9.95,0,0,0,0.02,15.79,81.69
site2,1984,8,20,233,20.9,11.08,15.99,0,0,0,0.12,20.54,63.12
site2,1984,8,21,234,20.23,9.52,14.88,0,0,0,0.18,17.06,72.31
site2,1984,8,22,235,21.1,6.94,14.02,0,0,0,0.14,19.94,67.19
site2,1984,8,23,236,18.7,9,13.85,0,0,0,0.02,18.72,75.5
site2,1984,8,24,237,17.6,7.94,12.77,0,0,0,0.02,16.61,71.5
site2,1984,8,25,238,16.83,7.71,12.27,6.73,6.73,0,0.02,8.61,76.38
site2,1984,8,26,239,16.63,6.8,11.71,7.12,7.12,0,0.02,17.42,66.38
site2,1984,8,27,240,10.87,3.04,6.96,7.19,7.19,0,0.01,12.41,84.25
site2,1984,8,28,241,7.46,0.56,4.01,0,0,0,0.02,9.88,76.25
site2,1984,8,29,242,7.31,0.36,3.83,0,0,0,0.03,10.24,83.75
site2,1984,8,30,243,7.08,0.01,3.54,3.92,3.92,0,0.02,8.73,89.56
site2,1984,8,31,244,5.05,1.76,3.4,13.64,13.64,0,0.02,5.16,97.31
site2,1984,9,1,245,3.73,0.55,2.14,22.8,22.8,0,0.02,3.97,98.38
site2,1984,9,2,246,8.9,0.44,4.67,1.46,1.46,0,0.11,10.39,88.31
site2,1984,9,3,247,12.64,0.27,6.46,0,0,0,0.03,15.92,84.88
site2,1984,9,4,248,7.87,2.48,5.17,8.19,8.19,0,0.02,5.68,96.44
site2,1984,9,5,249,7.33,3.68,5.5,17.94,17.94,0,0.02,4.59,99.31
site2,1984,9,6,250,6.24,2.84,4.54,15.54,15.54,0,0.02,6.3,97.69
site2,1984,9,7,251,5.83,2.51,4.17,3.15,3.15,0,0.02,10.3,94.75
site2,1984,9,8,252,7.29,1.88,4.58,1.79,1.79,0,0.17,7.26,90.75
site2,1984,9,9,253,11.28,0.87,6.07,0,0,0,0.27,11.88,80.44
site2,1984,9,10,254,9,1.08,5.04,1.9,1.9,0,0.05,9.75,83.5
site2,1984,9,11,255,9.45,0.7,5.07,0,0,0,0.18,10.1,80.38
site2,1984,9,12,256,12.94,-0.63,6.15,0,0,0,0.28,12.28,74.31
site2,1984,9,13,257,13.31,0.9,7.11,0,0,0,0.33,15.14,76.25
site2,1984,9,14,258,16.44,-0.27,8.09,0,0,0,0.16,13.41,76.69
site2,1984,9,15,259,16.53,3.34,9.94,0,0,0,0.09,13.5,79.62
site2,1984,9,16,260,16.5,3.64,10.07,0,0,0,0.02,13.62,78.69
site2,1984,9,17,261,15.23,4.81,10.02,0,0,0,0.01,14.06,72.5
