POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
site1,1982,11,10,314,-4.44,-22.6,-13.52,0,0,0,0.38,2.5,97.19
site1,1982,11,11,315,-10.27,-23.11,-16.69,0,0,0,0.48,2.74,98.62
site1,1982,11,12,316,-8.41,-15.74,-12.07,0,0,0,0.31,2.35,99.88
site1,1982,11,13,317,-1.69,-14.2,-7.94,0,0,0,0.39,2.34,99.69
site1,1982,11,14,318,-1.96,-4.94,-3.45,1.12,0,1.12,0.34,2.23,98.75
site1,1982,11,15,319,-5.6,-20.17,-12.89,2.14,0,2.14,0.34,2.16,99.31
site1,1982,11,16,320,-20.97,-24.06,-22.52,3.16,0,3.16,0.3,2.32,99.25
site1,1982,11,17,321,-22.09,-25.2,-23.64,4.07,0,4.07,0.41,2.16,99.31
site1,1982,11,18,322,-22.56,-27.27,-24.91,1.59,0,1.59,0.25,1.94,99.38
site1,1982,11,19,323,-23.99,-29.05,-26.52,1.5,0,1.5,0.31,1.84,99.69
site1,1982,11,20,324,-22.96,-32.51,-27.73,0,0,0,0.69,1.87,97.38
site1,1982,11,21,325,-13.64,-25.78,-19.71,0,0,0,0.41,1.73,99.88
site1,1982,11,22,326,-17.63,-21.11,-19.37,0,0,0,0.44,1.84,96.31
site1,1982,11,23,327,-12.17,-23.18,-17.68,0,0,0,0.73,1.73,97.75
site1,1982,11,24,328,-22.63,-25.07,-23.85,0,0,0,0.33,1.72,98.56
site1,1982,11,25,329,-19.64,-26.38,-23.01,0,0,0,0.58,1.53,98.69
site1,1982,11,26,330,-12.63,-20.94,-16.79,0,0,0,0.29,1.59,100
site1,1982,11,27,331,-8.24,-14.95,-11.59,0,0,0,0.73,1.56,89.81
site1,1982,11,28,332,-14.49,-18.01,-16.25,0,0,0,0.23,1.57,99.75
site1,1982,11,29,333,-11.11,-19.25,-15.18,3.52,0,3.52,0.43,1.38,97.38
site1,1982,11,30,334,-18.13,-23.2,-20.66,5.13,0,5.13,0.44,1.41,99.44
site1,1982,12,1,335,-20.81,-24.42,-22.62,0,0,0,0.24,1.28,99.12
site1,1982,12,2,336,-22.81,-26.9,-24.85,0,0,0,0.48,1.22,99.44
site1,1982,12,3,337,-21.87,-24.81,-23.34,10.15,0,10.15,0.45,1.28,100
site1,1982,12,4,338,-19.42,-22.45,-20.94,3.06,0,3.06,0.61,1.17,99.31
site1,1982,12,5,339,-20.81,-30.16,-25.48,0,0,0,0.63,1.17,100
site1,1982,12,6,340,-25.34,-32.83,-29.09,1.87,0,1.87,0.48,1.12,99.19
site1,1982,12,7,341,-14.1,-35.1,-24.6,0,0,0,0.66,1.13,99.56
site1,1982,12,8,342,-3.07,-13.2,-8.13,2.09,0,2.09,0.88,1.05,98.75
site1,1982,12,9,343,-3.78,-17.92,-10.85,0,0,0,0.61,1.02,97.31
site1,1982,12,10,344,-14.1,-18.62,-16.36,0,0,0,0.47,1.06,94.69
site1,1982,12,11,345,-15.71,-18.33,-17.02,2.53,0,2.53,0.31,1.01,99.44
site1,1982,12,12,346,-16.53,-20.33,-18.43,4.21,0,4.21,0.42,1.01,99.38
site1,1982,12,13,347,-9.35,-17.18,-13.27,0,0,0,0.47,1.03,99.62
site1,1982,12,14,348,-9.52,-21.99,-15.75,0,0,0,0.55,1.02,91.44
site1,1982,12,15,349,-15.86,-23.24,-19.55,0,0,0,0.4,0.93,99.38
site1,1982,12,16,350,-19.92,-22.94,-21.43,0,0,0,0.47,0.92,98.81
site1,1982,12,17,351,-19.38,-25.26,-22.32,1.75,0,1.75,0.45,0.96,98.19
site1,1982,12,18,352,-21.48,-26.27,-23.88,0,0,0,0.44,0.97,97.69
site1,1982,12,19,353,-22.02,-25.64,-23.83,0,0,0,0.42,1.02,98
site1,1982,12,20,354,-23.15,-25.99,-24.57,0,0,0,0.43,0.98,98
site1,1982,12,21,355,-22.52,-26.31,-24.41,0,0,0,0.52,1,100
site1,1982,12,22,356,-20.62,-28.24,-24.43,0,0,0,0.35,0.98,97.19
site1,1982,12,23,357,-23.74,-27.76,-25.75,0,0,0,0.43,0.93,99.19
site1,1982,12,24,358,-17.02,-25.79,-21.41,1.6,0,1.6,0.42,0.96,98.94
site1,1982,12,25,359,-17.86,-26.36,-22.11,5.44,0,5.44,0.82,0.96,99.38
site1,1982,12,26,360,-15.29,-25.56,-20.42,0,0,0,0.73,0.99,94.88
site1,1982,12,27,361,-4.6,-14.61,-9.61,0,0,0,0.73,1,99.38
site1,1982,12,28,362,-1.27,-9.44,-5.35,0,0,0,0.8,1,99.38
site1,1982,12,29,363,-2.22,-5.12,-3.67,0,0,0,1.1,1.04,97.94
site1,1982,12,30,364,0.15,-5.38,-2.61,0,0,0,1.33,1.09,95.75
site1,1982,12,31,365,-2.17,-16.33,-9.25,0,0,0,0.84,1.09,99.44
site2,1982,1,1,1,-31.09,-35.15,-33.12,0,0,0,0.54,1.05,98.94
site2,1982,1,2,2,-30.63,-36.49,-33.56,0,0,0,0.81,1.16,96
site2,1982,1,3,3,-32.19,-37.42,-34.8,0,0,0,0.66,1.15,99.06
site2,1982,1,4,4,-28.68,-35.12,-31.9,0,0,0,0.95,1.15,94.31
site2,1982,1,5,5,-20.72,-30.17,-25.45,0,0,0,0.8,1.14,99.75
site2,1982,1,6,6,-26.33,-33.42,-29.88,2.52,0,2.52,0.74,1.29,99.19
site2,1982,1,7,7,-31.95,-38.35,-35.15,0,0,0,0.7,1.26,87.94
site2,1982,1,8,8,-26.75,-31.72,-29.23,5.94,0,5.94,0.35,1.34,97.31
site2,1982,1,9,9,-24.25,-27.63,-25.94,5.45,0,5.45,0.65,1.32,99.81
site2,1982,1,10,10,-25.27,-29.12,-27.2,1.94,0,1.94,0.37,1.39,99.31
site2,1982,1,11,11,-26.13,-29.62,-27.88,1.61,0,1.61,0.21,1.41,99.94
site2,1982,1,12,12,-16.3,-26.09,-21.2,2.47,0,2.47,0.47,1.46,99.81
site2,1982,1,13,13,-23.47,-26.17,-24.82,13.04,0,13.04,0.78,1.53,99.25
site2,1982,1,14,14,-26.21,-35.64,-30.93,0,0,0,0.73,1.61,96.62
site2,1982,1,15,15,-24.79,-36.94,-30.86,0,0,0,0.98,1.66,70.44
site2,1982,1,16,16,-25.37,-29.87,-27.62,1.8,0,1.8,0.67,1.59,81.56
site2,1982,1,17,17,-27.41,-35.93,-31.67,0,0,0,0.8,1.63,99.5
site2,1982,1,18,18,-28.71,-36.9,-32.8,0,0,0,0.91,1.75,94.56
site2,1982,1,19,19,-31.88,-36.42,-34.15,0,0,0,0.58,1.76,99.94
site2,1982,1,20,20,-26.64,-34.67,-30.66,0,0,0,0.62,1.96,95
site2,1982,1,21,21,-33.47,-38.32,-35.89,0,0,0,0.55,2,99.25
site2,1982,1,22,22,-33.27,-39.51,-36.39,0,0,0,0.7,2.09,97.12
site2,1982,1,23,23,-33.91,-38.5,-36.2,0,0,0,0.73,2.16,99.75
site2,1982,1,24,24,-26.41,-35.35,-30.88,1.72,0,1.72,0.41,2.03,98.12
site2,1982,1,25,25,-23.08,-31.51,-27.3,0,0,0,0.48,2.41,95.94
site2,1982,1,26,26,-30.8,-33.68,-32.24,2.42,0,2.42,0.57,2.37,98.94
site2,1982,1,27,27,-31.45,-37.26,-34.35,0,0,0,0.55,2.52,99.25
site2,1982,1,28,28,-26.34,-35.85,-31.09,0,0,0,0.64,2.54,95.25
site2,1982,1,29,29,-30.88,-40.57,-35.73,0,0,0,0.48,2.59,99.94
site2,1982,1,30,30,-12.51,-29.97,-21.24,0,0,0,0.55,2.69,99.75
site2,1982,1,31,31,-18.42,-26.63,-22.52,0,0,0,0.35,2.8,99.44
site2,1982,2,1,32,-22.17,-26.88,-24.52,0,0,0,0.38,2.86,96.38
site2,1982,2,2,33,-19.36,-25.6,-22.48,0,0,0,0.84,3.15,96.81
site2,1982,2,3,34,-8.71,-24.73,-16.72,3.19,0,3.19,0.64,3.13,99
site2,1982,2,4,35,-4.17,-8.52,-6.34,4.62,0,4.62,0.66,3.05,97.62
site2,1982,2,5,36,0.03,-3.95,-1.96,8.32,0,8.32,0.77,3.39,98.5
site2,1982,2,6,37,-4.67,-18.95,-11.81,0,0,0,0.72,3.83,98.75
site2,1982,2,7,38,-9.34,-20.37,-14.86,0,0,0,0.64,3.51,87.19
site2,1982,2,8,39,-8.5,-24.58,-16.54,0,0,0,0.7,3.95,96.94
site2,1982,2,9,40,-7.48,-11.52,-9.5,14.67,0,14.67,0.6,3.92,98.81
site2,1982,2,10,41,-10.85,-21.03,-15.94,4.25,0,4.25,0.7,4.08,99.56
site2,1982,2,11,42,-21.95,-25.46,-23.7,0,0,0,0.41,4.13,99.19
site2,1982,2,12,43,-19.77,-28.85,-24.31,0,0,0,0.71,4,97.69
site2,1982,2,13,44,-16.43,-31.67,-24.05,0,0,0,0.82,4.26,98.62
site2,1982,2,14,45,-16.99,-26.05,-21.52,0,0,0,0.42,4.43,92.38
site2,1982,2,15,46,-21.24,-28.08,-24.66,0,0,0,0.16,4.84,99.06
site2,1982,2,16,47,-16.17,-24.18,-20.18,0,0,0,0.3,5.01,99
site2,1982,2,17,48,-9.81,-18.47,-14.14,0,0,0,0.88,5.27,91.06
site2,1982,2,18,49,-5.93,-14.86,-10.39,0,0,0,0.6,5.41,98.31
site2,1982,2,19,50,-7.31,-12.99,-10.15,3.52,0,3.52,0.76,5.1,94.88
site2,1982,2,20,51,-12.49,-28.33,-20.41,0,0,0,0.48,5.91,99.88
site2,1982,2,21,52,-24.45,-31.16,-27.8,0,0,0,0.55,5.59,99.88
site2,1982,2,22,53,-29.23,-31.63,-30.43,3.24,0,3.24,0.42,5.79,99.56
site2,1982,2,23,54,-27.6,-32.74,-30.17,0,0,0,0.43,6.04,99.38
site2,1982,2,24,55,-28.05,-36.49,-32.27,0,0,0,0.4,6.38,98.44
site2,1982,2,25,56,-26.71,-32.22,-29.46,0,0,0,0.31,6.49,99.44
site2,1982,2,26,57,-23.09,-28.02,-25.55,4.39,0,4.39,0.45,6.69,99.75
site2,1982,2,27,58,-21.33,-28.25,-24.79,0,0,0,0.32,6.36,98.81
site2,1982,2,28,59,-18.19,-27.82,-23.01,0,0,0,0.48,7.6,97.06
site2,1982,3,1,60,-21.17,-31.77,-26.47,0,0,0,0.64,7.06,99.81
site2,1982,3,2,61,-17.55,-25.82,-21.69,0,0,0,0.38,6.96,98.31
site2,1982,3,3,62,-12.99,-23.66,-18.32,0,0,0,0.67,7.66,98
site2,1982,3,4,63,-3.8,-23.18,-13.49,0,0,0,0.78,7.62,99.12
site2,1982,3,5,64,-9.62,-16.21,-12.91,0,0,0,0.55,8.21,99.81
site2,1982,3,6,65,-10.52,-17.92,-14.22,2.21,0,2.21,0.34,7.86,100
site2,1982,3,7,66,-11.24,-18.79,-15.02,2.64,0,2.64,0.41,8.5,99.62
site2,1982,3,8,67,-11.38,-15.43,-13.41,6.75,0,6.75,0.37,9.14,99.75
site2,1982,3,9,68,-7.96,-16.49,-12.22,0,0,0,0.36,9.14,98.81
site2,1982,3,10,69,-0.5,-10.67,-5.58,0,0,0,0.47,8.85,97.25
site2,1982,3,11,70,-8.81,-18.85,-13.83,0,0,0,0.45,9,99.38
site2,1982,3,12,71,-12.54,-21.29,-16.91,2.52,0,2.52,0.44,9.68,99.75
site2,1982,3,13,72,-14.79,-22.31,-18.55,2.34,0,2.34,0.36,10,99.62
site2,1982,3,14,73,-10.81,-19.61,-15.21,0,0,0,0.34,9.57,99.75
site2,1982,3,15,74,-14.74,-23.81,-19.27,2.43,0,2.43,0.47,11.17,99.75
site2,1982,3,16,75,-16.39,-25.26,-20.83,0,0,0,0.34,11.19,99.88
site2,1982,3,17,76,-7.43,-22.52,-14.97,0,0,0,0.39,10.46,99.5
site2,1982,3,18,77,0.46,-14.35,-6.94,0,0,0,0.63,10.26,93.38
site2,1982,3,19,78,0.03,-8.26,-4.12,0,0,0,0.66,11.32,97.5
site2,1982,3,20,79,0.9,-10.04,-4.57,0,0,0,0.45,10.75,94.88
site2,1982,3,21,80,0.03,-4.02,-1.99,0,0,0,0.84,11.29,97.94
site2,1982,3,22,81,0.08,-3.33,-1.62,0,0,0,0.82,11.77,98.44
site2,1982,3,23,82,-0.75,-7.9,-4.33,0,0,0,0.59,12.2,98.75
site2,1982,3,24,83,-1.29,-9.48,-5.38,0,0,0,0.66,11.79,97.12
site2,1982,3,25,84,-4.62,-10.08,-7.35,13,0,13,0.66,11.85,99.81
site2,1982,3,26,85,-4.1,-13.06,-8.58,2.86,0,2.86,0.33,11.82,98.5
site2,1982,3,27,86,-12.2,-18.27,-15.23,0,0,0,0.34,13.18,100
site2,1982,3,28,87,-9.77,-20.49,-15.13,0,0,0,0.38,13.53,99.94
site2,1982,3,29,88,-15.45,-22.53,-18.99,0,0,0,0.38,14.24,99.44
site2,1982,3,30,89,-16.02,-23.2,-19.61,0,0,0,0.37,13.02,99.56
site2,1982,3,31,90,-16.51,-22.75,-19.63,0,0,0,0.38,12.8,99.5
site2,1982,4,1,91,-14.1,-23.49,-18.79,0,0,0,0.36,14.46,99.56
site2,1982,4,2,92,-12.77,-20.25,-16.51,2.18,0,2.18,0.32,13.51,99.75
site2,1982,4,3,93,-10.91,-18.38,-14.64,0,0,0,0.41,14.5,99.56
site2,1982,4,4,94,-8.17,-21.51,-14.84,0,0,0,0.5,15.17,97.56
site2,1982,4,5,95,-3.83,-16.02,-9.93,0,0,0,0.38,15.9,97.75
site2,1982,4,6,96,-0.32,-15.37,-7.84,0,0,0,0.42,15.83,98.56
site2,1982,4,7,97,0.26,-7.03,-3.39,0,0,0,0.58,14.91,98.44
site2,1982,4,8,98,-0.13,-5.25,-2.69,0,0,0,0.55,14.03,98.31
site2,1982,4,9,99,0.56,-5.28,-2.36,0,0,0,0.25,16.19,95.12
site2,1982,4,10,100,-1.87,-6.89,-4.38,4.27,0,4.27,0.31,16.1,97.69
site2,1982,4,11,101,-0.51,-7.54,-4.03,0,0,0,0.36,16.5,98.44
site2,1982,4,12,102,-0.38,-5.56,-2.97,3.11,0,3.11,0.4,14.99,99.81
site2,1982,4,13,103,-0.13,-3.34,-1.73,14.9,0,14.9,0.28,16.18,99.69
site2,1982,4,14,104,-1.9,-13.88,-7.89,9.88,0,9.88,0.41,17.25,99.69
site2,1982,4,15,105,-0.3,-15.31,-7.81,0,0,0,0.36,17.24,98.56
site2,1982,4,16,106,0.18,-11.72,-5.77,0,0,0,0.28,17.79,96.56
site2,1982,4,17,107,-0.43,-5.99,-3.21,2.6,0,2.6,0.32,17.77,98.88
site2,1982,4,18,108,-0.22,-6.43,-3.32,0,0,0,0.44,18.23,98.81
site2,1982,4,19,109,0.14,-7.45,-3.66,0,0,0,0.25,18.4,98.69
site2,1982,4,20,110,1.69,-0.82,0.43,0,0,0,0.3,18.91,96.5
site2,1982,4,21,111,1.4,-1.27,0.06,0,0,0,0.35,17.58,94
site2,1982,4,22,112,0.17,-3.02,-1.43,0,0,0,0.23,17.28,97.19
site2,1982,4,23,113,0.05,-3.98,-1.97,0,0,0,0.3,18.2,99.19
site2,1982,4,24,114,1.08,-6,-2.46,0,0,0,0.3,17.88,98
site2,1982,4,25,115,5.9,-5.67,0.12,0,0,0,0.34,18.8,82.5
site2,1982,4,26,116,10.85,-3.45,3.7,0,0,0,0.33,18.85,75.38
site2,1982,4,27,117,12.08,-1.93,5.08,0,0,0,0.48,18.98,68.62
site2,1982,4,28,118,10.58,-0.35,5.12,2.73,2.73,0,0.3,19.7,78.44
site2,1982,4,29,119,6.71,-2.57,2.07,0,0,0,0.39,20.31,67.19
site2,1982,4,30,120,10,-3.36,3.32,0,0,0,0.2,18.96,69.25
site2,1982,5,1,121,8.29,0.23,4.26,0,0,0,0.15,18.73,80.06
site2,1982,5,2,122,6.9,-1.48,2.71,8.48,8.48,0,0.13,18.41,84.94
site2,1982,5,3,123,0.26,-1.87,-0.81,20.03,0,20.03,0.23,18.99,95.88
site2,1982,5,4,124,4.76,-2.48,1.14,0,0,0,0.34,18.24,89.5
site2,1982,5,5,125,9.65,-3.85,2.9,0,0,0,0.23,19.09,77.31
site2,1982,5,6,126,4.01,-1.03,1.49,4.91,4.91,0,0.12,19.56,90.88
site2,1982,5,7,127,7.52,0.26,3.89,3.96,3.96,0,0.24,20.92,86.75
site2,1982,5,8,128,12.65,0.69,6.67,2.79,2.79,0,0.23,21.05,78.56
site2,1982,5,9,129,3.97,-2.63,0.67,0,0,0,0.15,20.42,78
site2,1982,5,10,130,6.61,-2.86,1.88,0,0,0,0.09,20.59,83.25
site2,1982,5,11,131,11.24,0.68,5.96,3.48,3.48,0,0.15,21.49,84.06
site2,1982,5,12,132,8.91,-2.39,3.26,0,0,0,0.16,20.52,70.81
site2,1982,5,13,133,10.74,-0.99,4.88,2.91,2.91,0,0.21,19.8,68.62
site2,1982,5,14,134,13.51,-1,6.25,0,0,0,0.23,19,68.75
site2,1982,5,15,135,10.58,2.58,6.58,15.94,15.94,0,0.16,20.25,85.12
site2,1982,5,16,136,13.68,-0.43,6.62,0,0,0,0.21,19.7,78
site2,1982,5,17,137,12.54,4.59,8.56,7.12,7.12,0,0.09,20.24,89.06
site2,1982,5,18,138,9.69,3.19,6.44,25.8,25.8,0,0.1,20.49,82.69
site2,1982,5,19,139,12.73,-0.29,6.22,0,0,0,0.1,19.91,66.62
site2,1982,5,20,140,14.5,0.4,7.45,0,0,0,0.08,19.4,71.12
site2,1982,5,21,141,13.25,2.9,8.07,0,0,0,0.16,20.5,59
site2,1982,5,22,142,11.27,3.12,7.2,0,0,0,0.09,22.63,69.62
site2,1982,5,23,143,14.22,-0.06,7.08,0,0,0,0.05,21.84,64.75
site2,1982,5,24,144,11.82,2.91,7.37,0,0,0,0.07,21.5,67.31
site2,1982,5,25,145,10.4,3.22,6.81,0,0,0,0.07,21.52,65.56
site2,1982,5,26,146,13.37,2.26,7.81,0,0,0,0.13,21.99,70.94
site2,1982,5,27,147,14.99,2.05,8.52,0,0,0,0.14,20.21,71.12
site2,1982,5,28,148,20.01,5.37,12.69,0,0,0,0.08,20.69,65.38
site2,1982,5,29,149,19.55,7.7,13.62,0,0,0,0.04,20.64,67.75
site2,1982,5,30,150,16.48,6.55,11.52,0,0,0,0.15,20.39,73.06
site2,1982,5,31,151,18.06,5.01,11.54,0,0,0,0.2,21.07,69.94
site2,1982,6,1,152,17.48,6.71,12.1,2.96,2.96,0,0.15,21.47,75
site2,1982,6,2,153,19.55,5.71,12.63,0,0,0,0.16,22.16,68.38
site2,1982,6,3,154,19.93,7.12,13.53,0,0,0,0.04,22.24,65.38
site2,1982,6,4,155,11.69,2.3,6.99,4.66,4.66,0,0.03,20.67,77.38
site2,1982,6,5,156,12.96,-0.2,6.38,0,0,0,0.07,18.93,67.75
site2,1982,6,6,157,17.9,2.99,10.45,5.56,5.56,0,0.02,19.46,69.31
site2,1982,6,7,158,17.89,4.87,11.38,3.27,3.27,0,0.07,18.77,75.81
site2,1982,6,8,159,17.58,6.58,12.08,2.23,2.23,0,0.06,21.56,67.94
site2,1982,6,9,160,17.49,8.37,12.93,1.83,1.83,0,0.07,21.47,75.75
site2,1982,6,10,161,23,7.17,15.09,0,0,0,0.19,22.42,65.88
site2,1982,6,11,162,24.06,11.46,17.76,0,0,0,0.09,22.53,68.38
site2,1982,6,12,163,25.23,10.4,17.82,6.83,6.83,0,0.09,22.57,70.25
site2,1982,6,13,164,19.93,10.68,15.3,22.56,22.56,0,0.05,22.83,88.31
site2,1982,6,14,165,17.33,8.23,12.78,2.81,2.81,0,0.02,23.25,71.31
site2,1982,6,15,166,18.03,7.77,12.9,0,0,0,0.08,21.18,63.81
site2,1982,6,16,167,20.34,6.98,13.66,0,0,0,0.05,23.82,68.44
site2,1982,6,17,168,22.55,8.88,15.71,0,0,0,0.13,23.85,62.81
site2,1982,6,18,169,23.29,10.12,16.7,0,0,0,0.17,23.45,68.75
site2,1982,6,19,170,24.83,12.04,18.43,2.7,2.7,0,0.04,22.67,80.25
site2,1982,6,20,171,22.1,12.83,17.46,1.93,1.93,0,0.01,23.08,73.69
site2,1982,6,21,172,18.33,6.62,12.47,0,0,0,0.02,23.74,59.81
site2,1982,6,22,173,17.84,5.91,11.88,0,0,0,0.05,19.74,62.75
site2,1982,6,23,174,20.56,5.61,13.08,1.32,1.32,0,0.11,23.13,72.19
site2,1982,6,24,175,19.88,8.66,14.27,0,0,0,0.09,22.16,71.94
site2,1982,6,25,176,20.19,8.72,14.46,0,0,0,0.14,21.92,71.75
site2,1982,6,26,177,21.38,10.13,15.75,0,0,0,0.12,22,75.31
site2,1982,6,27,178,23.35,10.1,16.73,0,0,0,0.05,23.68,71.94
site2,1982,6,28,179,25.22,10.48,17.85,0,0,0,0.08,22.06,69.19
site2,1982,6,29,180,24.88,13,18.94,0,0,0,0.11,20.13,68.25
site2,1982,6,30,181,26.01,13.15,19.58,1.43,1.43,0,0.25,18.48,68.75
site2,1982,7,1,182,26.2,14.19,20.2,0,0,0,0.17,17.84,68
site2,1982,7,2,183,23.79,12.92,18.36,1.25,1.25,0,0.01,18.11,75.88
site2,1982,7,3,184,21.2,11.62,16.41,2.23,2.23,0,0.03,20.92,79
site2,1982,7,4,185,19.17,12.36,15.77,7.69,7.69,0,0.09,20.42,82.56
site2,1982,7,5,186,22.3,11.16,16.73,0,0,0,0.28,19.62,68.38
site2,1982,7,6,187,23.39,13.23,18.31,0,0,0,0.27,19.33,64.81
site2,1982,7,7,188,24.14,13.29,18.71,0,0,0,0.23,20.34,69.81
site2,1982,7,8,189,26.24,11.83,19.04,0,0,0,0.16,20.39,67.44
site2,1982,7,9,190,23.22,12.35,17.79,2.49,2.49,0,0.03,20.26,71.94
site2,1982,7,10,191,21.3,10.63,15.96,3.01,3.01,0,0.07,20.88,72.25
site2,1982,7,11,192,23.51,8.99,16.25,0.98,0.98,0,0.06,20.88,64.56
site2,1982,7,12,193,26.55,11.12,18.84,1.46,1.46,0,0.26,20.26,69.44
site2,1982,7,13,194,22.88,13.01,17.95,1.32,1.32,0,0.17,18.43,70.5
site2,1982,7,14,195,23.24,12.19,17.71,0,0,0,0.05,19.76,73.31
site2,1982,7,15,196,23.87,13.28,18.57,0,0,0,0.15,20.67,70.12
site2,1982,7,16,197,22.66,12.5,17.58,14.45,14.45,0,0.07,18.97,75
site2,1982,7,17,198,20.53,10.05,15.29,0,0,0,0.02,19.37,64.44
site2,1982,7,18,199,18.3,8.13,13.21,1.73,1.73,0,0.02,20.07,67.19
site2,1982,7,19,200,11.83,7.35,9.59,6.6,6.6,0,0.02,20.54,88.5
site2,1982,7,20,201,17.32,7.05,12.19,1.51,1.51,0,0.15,20.48,73.06
site2,1982,7,21,202,18.94,8.22,13.58,0,0,0,0.33,20.41,64.5
site2,1982,7,22,203,23.98,7.85,15.91,0,0,0,0.16,19.96,64.62
site2,1982,7,23,204,21,12.44,16.72,2.84,2.84,0,0.12,20.37,68.5
site2,1982,7,24,205,22.95,9.76,16.36,0,0,0,0.09,21.4,72.12
site2,1982,7,25,206,24.41,11.98,18.2,0,0,0,0.07,20.59,72.44
site2,1982,7,26,207,26.09,12.29,19.19,0,0,0,0.03,17.92,65.31
site2,1982,7,27,208,26.73,11.69,19.21,0,0,0,0.19,20.56,58.44
site2,1982,7,28,209,27.58,11.29,19.43,0,0,0,0.19,19.94,60.75
site2,1982,7,29,210,27.47,13.56,20.52,0,0,0,0.08,18.65,63.06
site2,1982,7,30,211,26.71,15.38,21.05,0,0,0,0.08,19.27,58.12
site2,1982,7,31,212,22.5,11.61,17.05,3.97,3.97,0,0.04,17.87,72.56
site2,1982,8,1,213,15.03,9.27,12.15,3.67,3.67,0,0.01,19.06,86.19
site2,1982,8,2,214,10.28,6.93,8.61,8.23,8.23,0,0.02,18.72,94.06
site2,1982,8,3,215,9.77,6.56,8.16,26.76,26.76,0,0.02,20.43,97.12
site2,1982,8,4,216,13.3,6.53,9.92,4.92,4.92,0,0.14,19.93,88.56
site2,1982,8,5,217,17.66,6.26,11.96,0,0,0,0.31,19.39,77.12
site2,1982,8,6,218,20.36,8.69,14.52,0,0,0,0.21,18.85,73.56
site2,1982,8,7,219,23.09,10.69,16.89,0,0,0,0.16,15.45,69.75
site2,1982,8,8,220,26.05,10.62,18.34,0,0,0,0.08,17.07,71.69
site2,1982,8,9,221,27.51,13.92,20.71,0,0,0,0.05,16.4,73.69
site2,1982,8,10,222,15.82,9.35,12.59,40.45,40.45,0,0.02,18.08,90.06
site2,1982,8,11,223,15.43,7.52,11.47,3.02,3.02,0,0.02,18.84,69.38
site2,1982,8,12,224,12.1,6.77,9.43,11.91,11.91,0,0.02,18.3,86.81
site2,1982,8,13,225,12.05,5.4,8.73,5.19,5.19,0,0.12,17.94,82.62
site2,1982,8,14,226,15.71,5.1,10.41,0,0,0,0.07,17.45,77.5
site2,1982,8,15,227,19.47,7.51,13.49,0,0,0,0.1,16.01,71.69
site2,1982,8,16,228,18.23,7.89,13.06,0,0,0,0.05,16.89,74.06
site2,1982,8,17,229,15.21,7.27,11.24,0,0,0,0.05,17.35,75.69
site2,1982,8,18,230,13.51,8.37,10.94,3.92,3.92,0,0.08,15.79,75.94
site2,1982,8,19,231,17.06,7.4,12.23,0,0,0,0.18,15.02,74.75
site2,1982,8,20,232,19.34,8.8,14.07,0,0,0,0.31,14.58,68.81
site2,1982,8,21,233,16.51,8.23,12.37,0,0,0,0.06,14.86,76.94
site2,1982,8,22,234,19.87,8.52,14.2,0,0,0,0.02,15.76,69.94
site2,1982,8,23,235,17.16,7.75,12.46,0,0,0,0.1,15.48,78.44
site2,1982,8,24,236,10.3,5.37,7.84,7.32,7.32,0,0.03,15.15,90.56
site2,1982,8,25,237,9.15,1.69,5.42,3.51,3.51,0,0.05,14.71,85.31
site2,1982,8,26,238,10.87,-0.2,5.33,0,0,0,0.02,15.23,74.75
site2,1982,8,27,239,3.87,1.29,2.58,10.82,10.82,0,0.01,13.12,95.75
site2,1982,8,28,240,12.81,1.3,7.06,0,0,0,0.11,12.94,76.38
site2,1982,8,29,241,17.76,1.94,9.85,0,0,0,0.27,14.38,68
site2,1982,8,30,242,14.93,4.39,9.66,0,0,0,0.11,13.04,75.88
site2,1982,8,31,243,15.18,6.5,10.84,0,0,0,0.02,12.58,67.06
site2,1982,9,1,244,13.79,6.08,9.93,1.41,1.41,0,0.11,14.92,80.56
site2,1982,9,2,245,17.23,6.26,11.75,0,0,0,0.02,12.76,75.25
site2,1982,9,3,246,13.15,3.15,8.15,0,0,0,0.02,13.28,76.06
site2,1982,9,4,247,14.69,1.62,8.15,0,0,0,0.09,12.41,76.38
site2,1982,9,5,248,18.27,6.5,12.38,2.18,2.18,0,0.16,11.93,78.06
site2,1982,9,6,249,18.58,6.24,12.41,1.01,1.01,0,0.08,11.85,80.94
site2,1982,9,7,250,14.72,4.3,9.51,0,0,0,0.02,11.66,62.19
site2,1982,9,8,251,15.19,3.17,9.18,0,0,0,0.15,12.88,66
site2,1982,9,9,252,8.81,3.65,6.23,7.19,7.19,0,0.08,12,91.75
site2,1982,9,10,253,12.75,2.3,7.53,1.24,1.24,0,0.1,11.31,79.69
site2,1982,9,11,254,8.64,2.78,5.71,1.16,1.16,0,0.18,11.26,82.5
site2,1982,9,12,255,13.19,3.05,8.12,0,0,0,0.26,12.47,69.5
site2,1982,9,13,256,15.62,3.71,9.66,0,0,0,0.12,11.7,72.06
site2,1982,9,14,257,18.19,6.82,12.51,0,0,0,0.02,10.29,74
site2,1982,9,15,258,20.25,9.07,14.66,0,0,0,0.02,10.16,77.19
site2,1982,9,16,259,23.18,9.47,16.32,0,0,0,0.01,9.29,75.38
site2,1982,9,17,260,18.87,7.33,13.1,0,0,0,0.13,11.45,70.38
