POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
244003,1985,11,11,315,-2.85,-16.23,-9.54,0,0,0,0.41,2.62,97.38
244003,1985,11,12,316,-2.22,-11.1,-6.66,0,0,0,0.35,2.65,98.38
244003,1985,11,13,317,-2.24,-7.28,-4.76,0,0,0,0.24,2.46,99.25
244003,1985,11,14,318,-1.62,-4.6,-3.11,8.9,0,8.9,0.33,2.5,99.88
244003,1985,11,15,319,-3.39,-19.98,-11.69,1.83,0,1.83,0.59,2.4,99.38
244003,1985,11,16,320,-20.48,-32.25,-26.37,0,0,0,0.38,2.57,99.62
244003,1985,11,17,321,-20.77,-32.13,-26.45,0,0,0,0.91,2.42,84.38
244003,1985,11,18,322,-16.69,-25.86,-21.27,0,0,0,0.46,2.19,98.81
244003,1985,11,19,323,-18.93,-28.88,-23.91,0,0,0,0.8,2.17,95.81
244003,1985,11,20,324,-15.63,-29.85,-22.74,1.74,0,1.74,0.72,2.1,99.25
244003,1985,11,21,325,-19.88,-28.63,-24.25,0,0,0,0.43,2.22,99.56
244003,1985,11,22,326,-10,-19.08,-14.54,2.58,0,2.58,0.64,1.94,99.5
244003,1985,11,23,327,-10.19,-32.86,-21.52,1.68,0,1.68,0.41,1.86,99.88
244003,1985,11,24,328,-31.02,-38.41,-34.71,0,0,0,0.44,1.73,99.12
244003,1985,11,25,329,-39.57,-46.63,-43.1,0,0,0,0.51,1.34,99.94
244003,1985,11,26,330,-24.78,-42.18,-33.48,2.12,0,2.12,0.86,1.45,99.25
244003,1985,11,27,331,-20.68,-24.58,-22.63,1.09,0,1.09,0.6,1.81,99.44
244003,1985,11,28,332,-17.74,-22.85,-20.3,1.25,0,1.25,0.54,1.52,99.81
244003,1985,11,29,333,-18.62,-23.04,-20.83,0,0,0,0.62,1.62,95.56
244003,1985,11,30,334,-17.12,-24.45,-20.79,0,0,0,0.63,1.45,88.69
244003,1985,12,1,335,-16.15,-26.63,-21.39,0,0,0,0.8,1.31,84.88
244003,1985,12,2,336,-25.46,-29.88,-27.67,0,0,0,0.41,1.23,99
244003,1985,12,3,337,-24.52,-30.63,-27.57,0,0,0,0.45,1.12,98.62
244003,1985,12,4,338,-12.15,-25.25,-18.7,0,0,0,0.65,1.17,97.81
244003,1985,12,5,339,-9.02,-14.38,-11.7,0,0,0,0.43,1.27,99.75
244003,1985,12,6,340,-3.46,-12.42,-7.94,0,0,0,0.73,1.14,99.25
244003,1985,12,7,341,-8.77,-16.59,-12.68,0,0,0,0.55,1.25,98.25
244003,1985,12,8,342,-9.91,-20.33,-15.12,0,0,0,0.8,0.99,87.69
244003,1985,12,9,343,-10.4,-22.49,-16.45,0,0,0,0.7,1.05,96.44
244003,1985,12,10,344,-0.6,-10.37,-5.48,0,0,0,0.75,1.2,99.38
244003,1985,12,11,345,-10.27,-20.35,-15.31,3.57,0,3.57,0.52,1.06,98.81
244003,1985,12,12,346,-12.55,-17.89,-15.22,2.44,0,2.44,0.5,1.14,97.44
244003,1985,12,13,347,-9.24,-14.63,-11.94,3.86,0,3.86,0.47,0.96,99.94
244003,1985,12,14,348,-14.62,-18.51,-16.57,7.98,0,7.98,0.55,0.87,99.06
244003,1985,12,15,349,-7.26,-20.02,-13.64,0,0,0,0.41,0.98,99.5
244003,1985,12,16,350,-7.45,-19.56,-13.5,0,0,0,0.52,0.93,99.81
244003,1985,12,17,351,-0.87,-10.07,-5.47,0,0,0,0.57,0.94,97.5
244003,1985,12,18,352,-0.77,-9.32,-5.04,2.55,0,2.55,0.52,0.92,99.38
244003,1985,12,19,353,0.24,-5.61,-2.69,0,0,0,0.73,0.95,99
244003,1985,12,20,354,0.58,-0.54,0.02,0,0,0,0.55,1.02,97.31
244003,1985,12,21,355,0.55,-2.3,-0.87,0,0,0,0.85,1.15,96.56
244003,1985,12,22,356,0.68,-0.57,0.06,1.97,1.97,0,1.3,0.98,96.62
244003,1985,12,23,357,0.15,-1.57,-0.71,0,0,0,0.88,0.93,97.75
244003,1985,12,24,358,0.56,-1.75,-0.59,0,0,0,0.8,0.95,97.69
244003,1985,12,25,359,0.51,-6.79,-3.14,0,0,0,1.74,1,95.06
244003,1985,12,26,360,-7.55,-15.67,-11.61,0,0,0,0.72,0.86,87.19
244003,1985,12,27,361,-10.76,-17.52,-14.14,0,0,0,0.73,0.92,91.62
244003,1985,12,28,362,-4.26,-12.64,-8.45,0,0,0,0.56,0.87,93.12
244003,1985,12,29,363,-4.25,-16.02,-10.13,4.22,0,4.22,0.72,0.89,97.69
244003,1985,12,30,364,-13.86,-18.02,-15.94,2.95,0,2.95,0.51,0.97,99.81
244003,1985,12,31,365,-16.58,-18.99,-17.78,1.86,0,1.86,0.52,0.98,99.31
244007,1985,1,1,1,-0.6,-5.87,-3.23,0,0,0,1.22,0.98,97.31
244007,1985,1,2,2,0.44,-4.29,-1.93,0,0,0,0.93,1.23,96.12
244007,1985,1,3,3,-1.93,-5.7,-3.81,1.39,0,1.39,0.77,1.2,93.5
244007,1985,1,4,4,1.94,-3.35,-0.71,1.99,0,1.99,0.52,1.06,93.25
244007,1985,1,5,5,-0.38,-5.2,-2.79,0,0,0,1.16,1.12,96.38
244007,1985,1,6,6,-5.7,-16.89,-11.29,0,0,0,0.86,1.48,89.38
244007,1985,1,7,7,-11.34,-17.03,-14.19,0,0,0,0.32,1.19,94.38
244007,1985,1,8,8,-7.52,-11.83,-9.68,0,0,0,0.84,1.14,71.12
244007,1985,1,9,9,-1.34,-10.67,-6,0,0,0,0.76,1.17,90.31
244007,1985,1,10,10,-5.48,-9.07,-7.28,0,0,0,0.86,1.53,83.31
244007,1985,1,11,11,-0.66,-5.05,-2.85,2.61,0,2.61,0.55,1.3,88.38
244007,1985,1,12,12,0.05,-10.03,-4.99,3.41,0,3.41,1.09,1.32,97.94
244007,1985,1,13,13,-10.97,-16.68,-13.82,0,0,0,0.37,1.33,98.69
244007,1985,1,14,14,-14.21,-16.76,-15.49,4.49,0,4.49,0.38,1.43,99.94
244007,1985,1,15,15,-12.27,-18.18,-15.22,1.55,0,1.55,0.43,1.64,99.31
244007,1985,1,16,16,-16.59,-18.64,-17.62,14.35,0,14.35,0.64,1.45,99.94
244007,1985,1,17,17,-5.73,-18.13,-11.93,0,0,0,0.76,1.88,98.44
244007,1985,1,18,18,-18.53,-23.35,-20.94,2.11,0,2.11,0.59,1.66,99.81
244007,1985,1,19,19,-19.53,-23.93,-21.73,3.97,0,3.97,0.53,1.79,99.94
244007,1985,1,20,20,-5.41,-20.34,-12.88,0,0,0,0.49,1.68,98.75
244007,1985,1,21,21,-1.49,-7.62,-4.55,0,0,0,0.69,2.18,96.56
244007,1985,1,22,22,-1.3,-4.42,-2.86,0,0,0,0.54,1.87,97.25
244007,1985,1,23,23,-0.69,-5.1,-2.89,0,0,0,0.66,2.16,93.75
244007,1985,1,24,24,-2.89,-6.69,-4.79,0,0,0,0.63,1.96,85.31
244007,1985,1,25,25,-1.5,-5.8,-3.65,0,0,0,1.87,2.39,96.38
244007,1985,1,26,26,-4.22,-8.35,-6.29,0,0,0,0.73,2.16,97.5
244007,1985,1,27,27,-5.36,-13.11,-9.23,0,0,0,0.64,2.29,99.5
244007,1985,1,28,28,-13.38,-25.67,-19.53,1.9,0,1.9,0.52,2.5,99.25
244007,1985,1,29,29,-19.27,-28.77,-24.02,0,0,0,0.56,2.68,98.94
244007,1985,1,30,30,-18.42,-27.23,-22.83,0,0,0,0.91,3.22,98.31
244007,1985,1,31,31,-19.78,-27.36,-23.57,0,0,0,0.73,3.72,96.56
244007,1985,2,1,32,-20.77,-24.67,-22.72,0,0,0,0.23,2.71,100
244007,1985,2,2,33,-15.77,-23.63,-19.7,0,0,0,0.48,3.46,99.5
244007,1985,2,3,34,-9.54,-19.3,-14.42,0,0,0,0.75,3.92,98.25
244007,1985,2,4,35,-8.54,-18.17,-13.36,8.83,0,8.83,0.73,3.11,97.94
244007,1985,2,5,36,-13.46,-23.75,-18.61,0,0,0,0.55,4.34,99.06
244007,1985,2,6,37,-22.3,-28.92,-25.61,0,0,0,0.52,4.05,99.62
244007,1985,2,7,38,-29.35,-33.19,-31.27,0,0,0,0.38,3.96,98.81
244007,1985,2,8,39,-28.34,-35.42,-31.88,0,0,0,0.66,4.48,97.88
244007,1985,2,9,40,-28.58,-34.84,-31.71,0,0,0,0.33,3.92,98.12
244007,1985,2,10,41,-28.29,-34.29,-31.29,0,0,0,0.37,4.67,98.81
244007,1985,2,11,42,-28.27,-35.17,-31.72,4.41,0,4.41,0.55,3.82,99.88
244007,1985,2,12,43,-29.7,-34.85,-32.27,0,0,0,0.65,5.19,98.56
244007,1985,2,13,44,-26.8,-34.87,-30.84,4.29,0,4.29,0.56,5.35,99.38
244007,1985,2,14,45,-22.44,-26.75,-24.59,15.61,0,15.61,0.59,1.46,99.94
244007,1985,2,15,46,-13.7,-26.31,-20,0,0,0,0.48,5.26,99.62
244007,1985,2,16,47,-21.31,-28.51,-24.91,0,0,0,0.53,3.89,99.88
244007,1985,2,17,48,-19.45,-31.19,-25.32,4.5,0,4.5,0.41,4.73,100
244007,1985,2,18,49,-8.5,-19.45,-13.97,3.29,0,3.29,0.58,3.18,100
244007,1985,2,19,50,-20.42,-28.67,-24.55,0,0,0,0.52,5.36,100
244007,1985,2,20,51,-8.67,-29.45,-19.06,0,0,0,0.6,5.73,99.75
244007,1985,2,21,52,-11.31,-29.69,-20.5,3.71,0,3.71,0.73,4.66,99.81
244007,1985,2,22,53,-17.06,-30.8,-23.93,3.4,0,3.4,0.51,3.08,99.88
244007,1985,2,23,54,-17.62,-22.63,-20.12,0,0,0,0.3,6.51,100
244007,1985,2,24,55,-19.77,-23.85,-21.81,0,0,0,0.38,6.2,99.75
244007,1985,2,25,56,-2.52,-24.46,-13.49,0,0,0,0.55,5.9,99.19
244007,1985,2,26,57,-1.18,-6.65,-3.92,0,0,0,0.82,6.44,96.56
244007,1985,2,27,58,0.48,-2.85,-1.19,0,0,0,1.24,5.72,96.75
244007,1985,2,28,59,-0.73,-18.89,-9.81,0,0,0,1.05,6.56,97.62
244007,1985,3,1,60,-17.37,-24.09,-20.73,2.17,0,2.17,0.45,7.02,99
244007,1985,3,2,61,-2.49,-21,-11.75,0,0,0,0.7,7.61,99.12
244007,1985,3,3,62,-11.24,-16.88,-14.06,0,0,0,0.41,6.47,99.62
244007,1985,3,4,63,-11.23,-14.98,-13.11,1.69,0,1.69,0.4,8.23,99.56
244007,1985,3,5,64,-13.7,-23.33,-18.52,2.05,0,2.05,0.58,8.8,99.25
244007,1985,3,6,65,-7.57,-26.47,-17.02,0,0,0,0.77,7.93,96.62
244007,1985,3,7,66,-0.51,-8.63,-4.57,0,0,0,0.65,8.9,97.62
244007,1985,3,8,67,-1.55,-8.33,-4.94,0,0,0,0.7,8.85,97.62
244007,1985,3,9,68,-0.06,-6.68,-3.37,0,0,0,0.95,8.87,97.25
244007,1985,3,10,69,-0.73,-5.67,-3.2,0,0,0,0.76,10.43,97.5
244007,1985,3,11,70,-0.69,-6.5,-3.59,0,0,0,0.91,9.32,97.69
244007,1985,3,12,71,0.21,-6.48,-3.14,0,0,0,0.97,10.64,96.88
244007,1985,3,13,72,0.01,-6.49,-3.24,0,0,0,0.59,10.6,98.31
244007,1985,3,14,73,-0.52,-11.22,-5.87,0,0,0,0.59,11.59,97.25
244007,1985,3,15,74,0.05,-11.57,-5.76,0,0,0,0.45,9.5,96.94
244007,1985,3,16,75,0.27,-4.35,-2.04,0,0,0,0.34,9.91,97.56
244007,1985,3,17,76,-0.64,-10.92,-5.78,0,0,0,0.52,12.36,97.44
244007,1985,3,18,77,0.12,-10.53,-5.21,0,0,0,0.41,11.18,93.81
244007,1985,3,19,78,-0.66,-7.67,-4.17,3.27,0,3.27,0.38,12.47,98.44
244007,1985,3,20,79,-0.72,-11.98,-6.35,0,0,0,0.55,13.82,98.31
244007,1985,3,21,80,-4.21,-15.25,-9.73,2.42,0,2.42,0.38,12.06,97.06
244007,1985,3,22,81,-2.55,-11.33,-6.94,0,0,0,0.38,12.07,99.62
244007,1985,3,23,82,-3.58,-9.42,-6.5,10.78,0,10.78,0.41,9.62,100
244007,1985,3,24,83,-4.91,-9.42,-7.17,5.37,0,5.37,0.38,10.3,99.81
244007,1985,3,25,84,-2.64,-9.81,-6.23,0,0,0,0.3,9.72,98.5
244007,1985,3,26,85,-1.98,-9.99,-5.99,0,0,0,0.35,13.33,98.94
244007,1985,3,27,86,-8.02,-14.87,-11.45,2.77,0,2.77,0.44,11.83,99.88
244007,1985,3,28,87,-8.46,-18.01,-13.24,0,0,0,0.3,9.92,99.62
244007,1985,3,29,88,-5.81,-17.27,-11.54,0,0,0,0.3,14.59,99.38
244007,1985,3,30,89,-3.5,-13.99,-8.75,0,0,0,0.39,12.71,98.88
244007,1985,3,31,90,0.33,-9.2,-4.43,0,0,0,0.53,12.14,96.25
244007,1985,4,1,91,0.26,-3.51,-1.62,0,0,0,0.42,16.78,97.5
244007,1985,4,2,92,-1.54,-7.24,-4.39,0,0,0,0.5,8.66,97.88
244007,1985,4,3,93,-0.71,-9.24,-4.97,0,0,0,0.36,15.06,94.44
244007,1985,4,4,94,-0.1,-9.06,-4.58,0,0,0,0.32,12.71,97.31
244007,1985,4,5,95,-0.99,-8.67,-4.83,0,0,0,0.59,12.51,98.62
244007,1985,4,6,96,0.01,-8.95,-4.47,0,0,0,0.25,18.08,98.75
244007,1985,4,7,97,0.33,-6.3,-2.98,0,0,0,0.2,11.78,98.56
244007,1985,4,8,98,0.67,-2.42,-0.88,0,0,0,0.53,16.78,97.62
244007,1985,4,9,99,0.12,-4.74,-2.31,0,0,0,0.41,18.77,98.25
244007,1985,4,10,100,-0.27,-7.46,-3.87,0,0,0,0.32,20.08,98.31
244007,1985,4,11,101,0.08,-8.7,-4.31,0,0,0,0.2,19.61,99.25
244007,1985,4,12,102,1.76,-2.01,-0.12,0,0,0,0.43,16.65,92.25
244007,1985,4,13,103,1.02,-4.57,-1.78,2.01,0,2.01,0.42,12.32,93.06
244007,1985,4,14,104,-2.83,-8.58,-5.71,0,0,0,0.7,15.11,90.06
244007,1985,4,15,105,1.61,-13.43,-5.91,0,0,0,0.37,17.76,84.06
244007,1985,4,16,106,3.33,-9.26,-2.96,0,0,0,0.41,19.89,84.88
244007,1985,4,17,107,3.79,-5.95,-1.08,0,0,0,0.49,19.22,81.88
244007,1985,4,18,108,4.54,-4.41,0.06,0,0,0,0.44,16.61,77.31
244007,1985,4,19,109,4.84,-3.32,0.76,10.38,10.38,0,0.24,19.43,80.75
244007,1985,4,20,110,5.95,-3.74,1.1,0,0,0,0.24,20.3,79.12
244007,1985,4,21,111,3.24,-4.26,-0.51,0,0,0,0.29,21.31,83.44
244007,1985,4,22,112,-0.06,-3.85,-1.96,1.73,0,1.73,0.27,13.06,81.06
244007,1985,4,23,113,2.67,-4.4,-0.87,1.29,0,1.29,0.2,14.75,77.62
244007,1985,4,24,114,7.23,-4.82,1.21,0,0,0,0.14,23.09,79
244007,1985,4,25,115,5.75,-1.75,2,3.02,3.02,0,0.23,12.22,86.62
244007,1985,4,26,116,5.33,-1.06,2.13,3.71,3.71,0,0.32,12.26,86.94
244007,1985,4,27,117,4.63,-2.59,1.02,1.52,1.52,0,0.32,14.39,79.5
244007,1985,4,28,118,4.93,-2.76,1.08,0,0,0,0.3,18.39,68.12
244007,1985,4,29,119,7.51,-4.67,1.42,0,0,0,0.24,21.8,70.06
244007,1985,4,30,120,9.94,-3.82,3.06,0,0,0,0.27,24.47,66.88
244007,1985,5,1,121,12.15,-2.62,4.77,0,0,0,0.23,25.6,68.19
244007,1985,5,2,122,8.03,0.26,4.14,4.23,4.23,0,0.16,12.5,92.31
244007,1985,5,3,123,11.45,2.47,6.96,15.81,15.81,0,0.13,10.07,95.5
244007,1985,5,4,124,7.25,-1.93,2.66,3.28,3.28,0,0.13,8.72,88
244007,1985,5,5,125,9.34,-2.52,3.41,0,0,0,0.2,19.93,73.31
244007,1985,5,6,126,11.03,-2.21,4.41,1.47,1.47,0,0.25,21.56,72.62
244007,1985,5,7,127,11.39,-1.6,4.9,0,0,0,0.26,22.27,73.56
244007,1985,5,8,128,11.57,0.15,5.86,0,0,0,0.18,21.31,71.94
244007,1985,5,9,129,10.6,-0.13,5.23,0,0,0,0.2,21.47,72.19
244007,1985,5,10,130,7.98,-1.29,3.35,0,0,0,0.18,21.52,69.31
244007,1985,5,11,131,7.76,-2.85,2.46,0,0,0,0.19,23.96,63.62
244007,1985,5,12,132,10.51,-3.14,3.68,0,0,0,0.12,24.61,66.12
244007,1985,5,13,133,12.52,1.97,7.25,1.1,1.1,0,0.11,19.92,78.75
244007,1985,5,14,134,10.94,1.06,6,0,0,0,0.12,25.32,67.38
244007,1985,5,15,135,15.24,1.47,8.36,1.54,1.54,0,0.13,23.06,74.94
244007,1985,5,16,136,23.51,1.92,12.71,0,0,0,0.15,27.22,61.44
244007,1985,5,17,137,14.96,3.31,9.13,0,0,0,0.2,27.87,66.88
244007,1985,5,18,138,20.08,2.85,11.46,0,0,0,0.2,27.37,67.38
244007,1985,5,19,139,15.67,3.01,9.34,0,0,0,0.1,27.7,66.38
244007,1985,5,20,140,17.32,2.8,10.06,0,0,0,0.16,25.7,62.25
244007,1985,5,21,141,11.23,1.57,6.4,0,0,0,0.08,24.95,63.94
244007,1985,5,22,142,12.83,-0.18,6.33,0,0,0,0.22,24.68,67.12
244007,1985,5,23,143,14.38,0.64,7.51,0,0,0,0.29,24.08,68.88
244007,1985,5,24,144,13.97,1.98,7.98,1.22,1.22,0,0.18,23.98,74.62
244007,1985,5,25,145,14.73,4.63,9.68,1.4,1.4,0,0.27,23.03,71.12
244007,1985,5,26,146,16.84,4.01,10.43,0,0,0,0.23,21.38,65.69
244007,1985,5,27,147,7.56,0.02,3.79,4.72,4.72,0,0.05,11.99,81.94
244007,1985,5,28,148,10.01,-0.85,4.58,3.55,3.55,0,0.06,16.6,85.5
244007,1985,5,29,149,16.9,2.09,9.49,0,0,0,0.16,16.46,74.38
244007,1985,5,30,150,16.94,4.69,10.82,0,0,0,0.09,26.86,71.06
244007,1985,5,31,151,15.37,4.35,9.86,0,0,0,0.09,21.04,78
244007,1985,6,1,152,18.54,6.96,12.75,0,0,0,0.04,28.05,79.31
244007,1985,6,2,153,21.24,8.36,14.8,0,0,0,0.14,29.64,72.12
244007,1985,6,3,154,21.57,6.8,14.19,0,0,0,0.05,29.3,71
244007,1985,6,4,155,21.26,7.08,14.17,1.27,1.27,0,0.09,30.08,67.31
244007,1985,6,5,156,15.41,6.84,11.12,4.77,4.77,0,0.05,12.79,70.75
244007,1985,6,6,157,15.63,6.17,10.9,0,0,0,0.04,30.74,58.88
244007,1985,6,7,158,12,2.51,7.25,1.34,1.34,0,0.05,19.47,66.19
244007,1985,6,8,159,12.01,1.44,6.72,1.59,1.59,0,0.02,21.7,69.94
244007,1985,6,9,160,12.11,3.16,7.63,0,0,0,0.03,19.41,61.31
244007,1985,6,10,161,17.48,4.05,10.77,0,0,0,0.04,26.34,59.5
244007,1985,6,11,162,17.73,6.67,12.2,0,0,0,0.02,23.26,64.69
244007,1985,6,12,163,16.13,6.28,11.21,0,0,0,0.02,21.6,59.12
244007,1985,6,13,164,13.83,5.04,9.44,0,0,0,0.03,26.28,58.12
244007,1985,6,14,165,14.98,4.03,9.51,0,0,0,0.02,29.06,58.81
244007,1985,6,15,166,13.49,6.08,9.79,0,0,0,0.02,23.24,63.75
244007,1985,6,16,167,14.76,5.46,10.11,0,0,0,0.02,30.21,50.94
244007,1985,6,17,168,21.43,4.3,12.87,0,0,0,0.06,29.85,61.88
244007,1985,6,18,169,23.23,10.23,16.73,0,0,0,0.02,29.19,65.94
244007,1985,6,19,170,17.28,9.29,13.29,1.76,1.76,0,0.02,21.6,59.81
244007,1985,6,20,171,15.99,8.01,12,5.07,5.07,0,0.02,27,76.94
244007,1985,6,21,172,14.84,7.75,11.29,6.45,6.45,0,0.02,24.17,83.12
244007,1985,6,22,173,13.22,5.88,9.55,7.67,7.67,0,0.01,20.36,83.81
244007,1985,6,23,174,13.02,7.03,10.03,20.21,20.21,0,0.1,18.54,86.56
244007,1985,6,24,175,19.69,4.54,12.12,0,0,0,0.23,28.7,65.75
244007,1985,6,25,176,20.32,7.16,13.74,2.8,2.8,0,0.15,25,73.19
244007,1985,6,26,177,19.71,6.79,13.25,1.47,1.47,0,0.01,19.98,67.25
244007,1985,6,27,178,16.4,4.3,10.35,1.2,1.2,0,0.02,15.48,65.88
244007,1985,6,28,179,19.86,4.42,12.14,0,0,0,0.16,27.67,58.75
244007,1985,6,29,180,21.82,11.33,16.57,0,0,0,0.25,27.74,64.44
244007,1985,6,30,181,25.04,11.55,18.3,1.53,1.53,0,0.16,28.69,68.5
244007,1985,7,1,182,18.78,8.2,13.49,0,0,0,0.02,25.25,66.44
244007,1985,7,2,183,19.84,7.52,13.68,0,0,0,0.02,28.89,66.94
244007,1985,7,3,184,24.17,11.32,17.75,0,0,0,0.11,27.48,68.12
244007,1985,7,4,185,24.64,11.08,17.86,0,0,0,0.16,25.79,64.38
244007,1985,7,5,186,20.91,10.22,15.57,9.01,9.01,0,0.08,12.69,80.88
244007,1985,7,6,187,12.88,8.08,10.48,6.94,6.94,0,0.02,8.66,87.06
244007,1985,7,7,188,19.34,7.08,13.21,0,0,0,0.09,26.46,72.5
244007,1985,7,8,189,20.08,8.17,14.12,0,0,0,0.09,23.18,74.06
244007,1985,7,9,190,22.76,9.91,16.34,0,0,0,0.04,26.98,68.75
244007,1985,7,10,191,16.51,10.65,13.58,24.9,24.9,0,0.05,15.7,92.12
244007,1985,7,11,192,14.72,7.88,11.3,2.01,2.01,0,0.02,11.08,78.19
244007,1985,7,12,193,19.87,7.78,13.83,1.86,1.86,0,0.02,26.88,76.62
244007,1985,7,13,194,20.64,10.25,15.45,1.68,1.68,0,0.02,17.52,69.38
244007,1985,7,14,195,18.08,8.52,13.3,5.23,5.23,0,0.02,21.19,71.69
244007,1985,7,15,196,14.87,8.15,11.51,2.44,2.44,0,0.12,15.74,83.06
244007,1985,7,16,197,22.08,6.44,14.26,0,0,0,0.16,28.5,67.06
244007,1985,7,17,198,20.95,11.9,16.43,2.93,2.93,0,0.09,19.06,71.88
244007,1985,7,18,199,12.93,4.35,8.64,4.29,4.29,0,0.08,14.72,79.38
244007,1985,7,19,200,21.14,2.62,11.88,0,0,0,0.05,26.97,71.75
244007,1985,7,20,201,21.37,10.77,16.07,2.31,2.31,0,0.1,18.62,75.69
244007,1985,7,21,202,16.87,10.38,13.62,11.46,11.46,0,0.06,11.21,83.44
244007,1985,7,22,203,15.07,7.23,11.15,6.05,6.05,0,0.05,16.54,82.06
244007,1985,7,23,204,18.45,6.28,12.37,0,0,0,0.06,19.36,75.31
244007,1985,7,24,205,18.69,8.9,13.8,0,0,0,0.04,23.29,66.81
244007,1985,7,25,206,14.29,8.03,11.16,3.44,3.44,0,0.01,21.07,74.06
244007,1985,7,26,207,19.07,7.23,13.15,0,0,0,0.02,16.16,71.94
244007,1985,7,27,208,21.3,8.73,15.02,0,0,0,0.16,24.3,66.88
244007,1985,7,28,209,26.3,8.87,17.59,0,0,0,0.16,24.38,61.75
244007,1985,7,29,210,26.1,10.62,18.36,0,0,0,0.12,25.95,65.38
244007,1985,7,30,211,26.37,12.51,19.44,0,0,0,0.12,25.96,65.44
244007,1985,7,31,212,30.07,11.76,20.91,0,0,0,0.05,25.78,66.94
244007,1985,8,1,213,25.19,12.93,19.06,0,0,0,0.02,21.74,71
244007,1985,8,2,214,21.65,11.51,16.58,0,0,0,0.13,9.98,72.19
244007,1985,8,3,215,21.43,10.79,16.11,0,0,0,0.17,23.42,61.94
244007,1985,8,4,216,12.18,8.06,10.12,23.01,23.01,0,0.03,14.45,89.5
244007,1985,8,5,217,15.73,7.6,11.66,13.55,13.55,0,0.14,15.93,86.94
244007,1985,8,6,218,20.38,7.11,13.74,0,0,0,0.26,21.81,71.62
244007,1985,8,7,219,15.71,8.82,12.27,0,0,0,0.03,21.04,83.62
244007,1985,8,8,220,19.82,6.78,13.3,13.58,13.58,0,0.05,20.58,76.31
244007,1985,8,9,221,16.69,10.01,13.35,13.07,13.07,0,0.02,15.26,86.75
244007,1985,8,10,222,18.17,9.11,13.64,0,0,0,0.02,17.18,65.06
244007,1985,8,11,223,17.48,9.19,13.34,0,0,0,0.02,18.13,60.81
244007,1985,8,12,224,18.93,6.55,12.74,0,0,0,0.02,22.28,63.44
244007,1985,8,13,225,20.58,9.36,14.97,0,0,0,0.02,15.76,75.75
244007,1985,8,14,226,13.9,4.7,9.3,12.01,12.01,0,0.05,9.53,79.88
244007,1985,8,15,227,19.8,2.56,11.18,0,0,0,0.09,22.22,62.75
244007,1985,8,16,228,21.98,8.69,15.34,0,0,0,0.09,20.76,68.69
244007,1985,8,17,229,16.3,8.32,12.31,4,4,0,0.09,5.18,84.5
244007,1985,8,18,230,14.01,6.12,10.06,31.55,31.55,0,0.13,7.53,86.94
244007,1985,8,19,231,9.19,2.71,5.95,23.1,23.1,0,0.09,7.79,88.56
244007,1985,8,20,232,15.83,2.04,8.94,0,0,0,0.14,19.34,74.81
244007,1985,8,21,233,17.49,3.65,10.57,0,0,0,0.14,17.84,75.19
244007,1985,8,22,234,18.31,7.5,12.9,0,0,0,0.02,17.64,75.38
244007,1985,8,23,235,15.48,5.83,10.66,0,0,0,0.14,16.33,61.81
244007,1985,8,24,236,8.83,1.93,5.38,57.96,57.96,0,0.1,3.99,91.81
244007,1985,8,25,237,12.26,2.23,7.25,13.37,13.37,0,0.15,16.09,82.56
244007,1985,8,26,238,16.15,2.8,9.47,0,0,0,0.16,17.7,73.5
244007,1985,8,27,239,12.65,6.14,9.39,4.91,4.91,0,0.17,5.83,82.5
244007,1985,8,28,240,13.04,5.51,9.27,0,0,0,0.04,11.42,89.69
244007,1985,8,29,241,12.73,5.37,9.05,0,0,0,0.05,4.75,91.12
244007,1985,8,30,242,15.29,5.37,10.33,3.08,3.08,0,0.02,16.87,83.25
244007,1985,8,31,243,14.3,7.06,10.68,0,0,0,0.02,13.94,80.06
244007,1985,9,1,244,15.9,5.44,10.67,0,0,0,0.01,18.17,75.75
244007,1985,9,2,245,15.81,7.12,11.46,0,0,0,0.02,11.18,75.25
244007,1985,9,3,246,14.87,5.29,10.08,7.37,7.37,0,0.02,11.98,79.75
244007,1985,9,4,247,12.47,2.38,7.43,12.11,12.11,0,0.01,6.83,85.12
244007,1985,9,5,248,5.89,0.34,3.11,2.74,2.74,0,0.02,8.79,78.06
244007,1985,9,6,249,7.9,-2.44,2.73,0,0,0,0.1,11.4,74.69
244007,1985,9,7,250,13.17,-1.32,5.92,0,0,0,0.09,15.96,69.19
244007,1985,9,8,251,18.55,2.59,10.57,0,0,0,0.05,16.16,75.25
244007,1985,9,9,252,20.76,5.73,13.25,0,0,0,0.12,16.92,74.81
244007,1985,9,10,253,20.19,6.52,13.36,0,0,0,0.09,11.08,78.19
244007,1985,9,11,254,18.23,6.94,12.59,0,0,0,0.09,11.47,77.88
244007,1985,9,12,255,10.65,8.23,9.44,2.6,2.6,0,0.01,8.56,95.31
244007,1985,9,13,256,10.11,7.82,8.96,26.92,26.92,0,0.01,3.7,98.06
244007,1985,9,14,257,16.03,7.83,11.93,0,0,0,0.05,7.34,88.38
244007,1985,9,15,258,15.54,6.62,11.08,9.87,9.87,0,0.02,10.78,83.44
244007,1985,9,16,259,11.58,4.44,8.01,13.76,13.76,0,0.05,10.64,86.81
244007,1985,9,17,260,3.13,-2.57,0.28,2.45,2.45,0,0.07,10.48,78.75
