Year, JulianDay, MeanDailyAirTemperature, MeanDailyPrecipitation, MeanDailyPET
1993,118,6.78,0.3,2.1935583907438
1993,119,8.23,0.73,2.19725371290228
1993,120,8.83,0.91,2.65706624020143
1993,121,10.19,0.01,2.93090608081302
1993,122,7.96,1.01,2.27395933487108
1993,123,8.92,0.37,2.93805781008696
1993,124,11.3,0,3.69067980778707
1993,125,15.22,0,4.12287018147982
1993,126,14.7,1.47,2.40572853365657
1993,127,6.65,23.72,0.572577301117783
1993,128,8.77,0.71,1.92964491064367
1993,129,10.76,0.02,3.48811023503106
1993,130,15.62,0,4.22822222160679
1993,131,18.96,0,5.16498346459364
1993,132,20.53,0.01,5.37425280220208
1993,133,14.99,0.78,3.76112215225342
1993,134,11.64,0,4.05711717971171
1993,135,10.16,0,3.74831952839428
1993,136,9.52,0,2.95648107789886
1993,137,9.87,0,3.74540594325694
1993,138,11.81,0.29,2.81955360803282
1993,139,13.37,0,4.0817993764117
1993,140,15.44,3.04,3.63878493588436
1993,141,14.69,1.74,3.56177577113102
1993,142,9.58,1.31,2.39299915347112
1993,143,10.19,0.17,2.54025780397618
1993,144,12.46,1.11,3.76378445719446
1993,145,5.15,20.33,1.30338408851613
1993,146,3.51,12.09,0.555449242113452
1993,147,7.45,0.03,2.16321847679287
1993,148,10.59,0.16,3.4044066224619
1993,149,12.43,0.29,3.15236897747867
1993,150,13.52,0.05,4.10882873442917
1993,151,15.3,0.02,3.39510048285148
1993,152,13.85,0.01,4.99229777003327
1993,153,12.3,0,4.576637136
1993,154,12.39,0,4.73261580143965
1993,155,13.72,0,4.74430510314206
1993,156,14.48,0.12,3.93393964222524
1993,157,17.03,0,5.23409792869934
1993,158,16.47,0.01,4.63040831084843
1993,159,14.73,0.86,4.43128584460949
1993,160,15.8,1.23,4.10062720701299
1993,161,15.27,1.71,3.90871774774232
1993,162,14.16,1.22,3.51075068055967
1993,163,13.46,0.65,3.54557362791286
1993,164,14.99,0.17,3.77664261531444
1993,165,15.79,0.22,3.75381221064501
1993,166,12.33,0.84,2.50244719848079
1993,167,13.83,0.06,4.08640388153219
1993,168,15.51,0.51,4.34617835963029
1993,169,16.53,1.81,3.19285587541009
1993,170,16.28,1.09,4.50297870382609
1993,171,16.76,0.13,4.53127242240806
1993,172,17.8,1.15,2.39508504331707
1993,173,13.43,21.37,0.84244397466057
1993,174,7.74,31.57,0.859601987461741
1993,175,10.58,0.94,2.24794072649883
1993,176,14.02,0.24,4.43939386767746
1993,177,15.12,0.13,4.87628465192032
1993,178,11.46,4.45,1.31974452121542
1993,179,12.96,0.89,1.88306374496137
1993,180,11.04,4.38,1.15497118141935
1993,181,11.12,9.78,1.17035297822971
1993,182,12.71,6.34,2.22231342348899
1993,183,13.53,3.82,2.57011982145952
1993,184,14.45,2.08,3.54584899669949
1993,185,14.75,3.95,3.42747518810084
1993,186,15.21,1.26,3.96049946206951
1993,187,15.26,2.74,3.16834221579379
1993,188,15.04,3.1,3.28389617521172
1993,189,12.71,1.13,2.66240900832912
1993,190,10.73,2.58,2.62003087913564
1993,191,13.09,0.05,4.36172595527234
1993,192,13.67,0.25,3.51085209909731
1993,193,11.73,0.28,3.11542781671829
1993,194,12.75,0.12,3.77261550162162
1993,195,14.86,0.26,3.75400832610851
1993,196,14.26,1.49,2.87728229575393
1993,197,12.89,2.11,2.54778796969236
1993,198,14.74,0.56,3.75872518983726
1993,199,15.5,0.45,4.06549143042623
1993,200,16.44,1.79,3.75284782699237
1993,201,15.75,9.46,2.25893927239024
1993,202,14.24,6.21,2.24310830866211
1993,203,16.81,0.21,4.91505513613581
1993,204,18.38,1.49,4.93155409862193
1993,205,16.27,2.99,3.86832891409018
1993,206,15.73,3.02,2.18283515275496
1993,207,16.68,2.18,2.51828267481818
1993,208,17.59,0.07,4.49377619384597
1993,209,19.29,0.4,4.36234875901312
1993,210,20.57,2.76,3.11969789043801
1993,211,15.36,1.02,3.98450990343083
1993,212,15.45,0.11,3.4729420053202
1993,213,17.6,0.73,4.24684624255215
1993,214,16.58,2.15,4.14135290821533
1993,215,17.27,0.04,3.57503373435141
1993,216,18.24,0.53,3.73380246134296
1993,217,19.14,0.01,4.47626649417223
1993,218,20.32,2.67,3.7163361267316
1993,219,14.98,5.3,2.29212103115143
1993,220,16.43,1.07,3.37355220909195
1993,221,16.37,0.87,3.43895755414982
1993,222,8.54,7.59,1.08744484276636
1993,223,11.12,0.11,2.82277561222665
1993,224,15.8,0,4.06239783890909
1993,225,15.97,1.17,3.23974020039522
1993,226,13.87,0.72,2.0696138439238
1993,227,15.41,0.05,3.4165815227149
1993,228,17.32,0.1,3.5498852670495
1993,229,18.78,0.01,3.97450674769449
1993,230,18.53,0,4.22368401979362
1993,231,18.67,0,3.84533190597683
1993,232,20.51,0.02,4.28878441174204
1993,233,20.32,2.38,1.75127890544054
1993,234,18.44,0.94,3.79326172254545
1993,235,17.97,0.91,2.73043696768699
1993,236,11,15.67,1.080303004
1993,237,10.86,0.56,1.97600646730394
1993,238,12.89,0.01,2.9711441717863
1993,239,11.09,11.1,1.25829003154005
1993,240,10.83,0.6,1.98976149053659
1993,241,10.87,0.65,2.18842382359799
1993,242,12.43,0.71,2.77526629433175
1993,243,11.85,2.2,1.61480812026816
1993,244,12.43,3.19,1.9183426598673
1993,245,16.4,0.09,3.69172334542675
1993,246,15.13,0.16,2.66373711826618
1993,247,11.89,0.8,2.4622437903042
1993,248,11.65,0,2.94058043258537
1993,249,13.58,0.01,3.15937288592302
1993,250,16.31,0,2.9913352218205
1993,251,16.78,0.05,3.13859035768408
1993,252,12.37,0,2.91247236572013
1993,253,13.86,0.18,2.42077001902703
1993,254,10.7,11.8,0.967439872155642
1993,255,5.35,1.02,1.03864954262408
1993,256,6.62,0.02,1.55674804949491
1993,257,7.82,1.62,1.33895372072918
1993,258,6.65,1.04,1.2993493618291
1993,259,7.76,0,1.7313093680703
1993,260,9.69,0,2.32682355382746
1993,261,11.49,0,2.57291971101246
1993,262,5.55,8.57,0.667812226510949
1993,263,5.75,0.91,1.39594644424096
1993,264,5.62,0,1.45592570576916
1993,265,9.51,0,1.93170116639412
1993,266,11.48,0,2.14356572641692
1993,267,10.73,0.63,1.34972458319161
1993,268,7.03,0.04,1.32215983068543
1993,269,11.65,0.01,1.79493384448781
1993,270,10.72,0,1.9766807662084
1993,271,8.87,0,1.82577848342187
1993,272,12.82,0.17,1.16236764194393
1993,273,6.25,0.08,1.04508667058824
1993,274,6.98,0.17,0.954841183847134
1993,275,13.58,0.01,2.31542995123863
1993,276,12.21,0.05,1.95396693001985
1993,277,11.61,0.01,1.97435434151973
1993,278,11.35,1.89,1.50379622626186
1993,279,-0.66,1.51,0
1993,280,-0.24,0,0
1993,281,2.6,0.05,0.632715873636364
1993,282,5.47,0.01,1.13703679705716
1993,283,6.89,0.04,1.25915870907629
1993,284,7.92,0,1.4724786126911
1993,285,5.37,0.01,1.08898656752872
1993,286,4.07,0.01,0.575451335219717
1993,287,3.6,0.09,0.524865482322581
1993,288,1.88,0.37,0.236317634085308
1993,289,2.94,0.06,0.586892310260869
1993,290,4.54,0.04,0.735404181535312
1993,291,6.72,1.57,0.851500622850829
1993,292,3.17,0.03,0.606918326767198
1993,293,1.94,0,0.339720510432113
1993,294,5.69,0.04,0.949018697179314
1993,295,6.82,0.01,0.759276146016499
1993,296,7.46,2.54,1.01003901414069
1993,297,4.39,5.91,0.327839018227953
1993,298,2.73,0.03,0.481143178436548
1993,299,5.3,0.44,0.563703876965517
1993,300,5.46,1.11,0.53971981940176
1993,301,-5.05,0.25,0
1993,302,-1.43,0,0
1993,303,3.36,0.03,0.509347988287582
1993,304,1.8,4.05,0.164460158571429
1993,305,0.65,0.3,0.12733311371246
1993,306,2.63,4.29,0.30170658507544
1993,307,0.62,7.11,0.0722658526709347
1993,308,-6.17,1.64,0
1993,309,-4.36,0.01,0
1993,310,-0.35,2.58,0
1993,311,-1.49,2.31,0
1993,312,-2,1.69,0
1993,313,-2.25,0.07,0
1993,314,-2.97,0.01,0
1993,315,-0.42,0.18,0
1993,316,-0.11,0.56,0
1993,317,-3.32,0.09,0
1993,318,-1.04,0.64,0
1993,319,-1.71,0.2,0
1993,320,-4.97,0.03,0
1993,321,-3.78,0.01,0
1993,322,-3.99,0.27,0
1993,323,1.41,0.43,0.141760524957952
1993,324,-0.59,0.81,0
1993,325,-17.15,2.58,0
1993,326,-18.6,1.34,0
1993,327,-19.2,0,0
1993,328,-13.17,0.07,0
1993,329,-9.28,0.05,0
1993,330,-6.32,0,0
1993,331,-2.26,0.02,0
1993,332,-3.45,0.08,0
1993,333,-0.81,0.08,0
1993,334,-2.63,0.23,0
1993,335,-6.77,0.01,0
1993,336,-3.29,0.02,0
1993,337,0.21,0.3,0.0213642484102564
1993,338,-2.72,2.96,0
1993,339,-7.8,0.02,0
1993,340,-11.81,0,0
1993,341,-11.02,0,0
1993,342,-8.15,0,0
1993,343,-7.6,1.36,0
1993,344,-1.19,0.09,0
1993,345,-0.94,0.97,0
1993,346,-3.73,3.87,0
1993,347,-4.39,0.22,0
1993,348,-5.32,0.54,0
1993,349,-6.09,0.85,0
1993,350,-9.21,0.06,0
1993,351,-7.57,0.01,0
1993,352,-3.68,0.74,0
1993,353,-4.32,0.59,0
1993,354,-2.81,0.07,0
1993,355,-9.65,0.14,0
1993,356,-4.56,1.17,0
1993,357,-4.45,0.91,0
1993,358,0.9,0.12,0.0784480378867925
1993,359,-0.5,0.03,0
1993,360,-15.06,0.16,0
1993,361,-12.58,0,0
1993,362,-10.4,0,0
1993,363,-3.61,0.12,0
1993,364,-6.45,0.76,0
1993,365,-15.09,2.36,0
1994,1,-17.98,4.26,0
1994,2,-13.57,0.17,0
1994,3,-18.69,2.56,0
1994,4,-23.3,10.14,0
1994,5,-26.1,2.58,0
1994,6,-27.54,1.51,0
1994,7,-20.34,0.5,0
1994,8,-22.17,0.28,0
1994,9,-25.99,1.73,0
1994,10,-26.74,1.37,0
1994,11,-20.29,2.14,0
1994,12,-22.47,7.63,0
1994,13,-23.67,1.26,0
1994,14,-21.87,4.1,0
1994,15,-22.48,3.46,0
1994,16,-25.02,0.71,0
1994,17,-25,0.56,0
1994,18,-20.88,2.51,0
1994,19,-18.26,0.07,0
1994,20,-9.98,0.08,0
1994,21,-8.7,0.07,0
1994,22,-1.88,1.13,0
1994,23,-7.79,0.26,0
1994,24,-13.35,6.56,0
1994,25,-12.16,0.4,0
1994,26,-8.59,0.81,0
1994,27,-6.6,0.02,0
1994,28,-3.22,0.01,0
1994,29,-7.97,0.49,0
1994,30,-9.24,0.05,0
1994,31,-6.52,0.73,0
1994,32,-8.25,0.18,0
1994,33,-16.92,0.06,0
1994,34,-22.34,0.02,0
1994,35,-12.07,0.07,0
1994,36,-14.24,1.81,0
1994,37,-34.31,0.01,0
1994,38,-32.92,0,0
1994,39,-24.31,0.01,0
1994,40,-19.52,0.95,0
1994,41,-17.46,1.63,0
1994,42,-17.89,1.36,0
1994,43,-2.76,0.04,0
1994,44,-8.58,0.55,0
1994,45,-14.32,1.02,0
1994,46,-5.24,0.08,0
1994,47,-19.74,0.98,0
1994,48,-17.19,2.58,0
1994,49,-18.25,3.85,0
1994,50,-23.24,0.15,0
1994,51,-26.92,0.15,0
1994,52,-25.49,2.03,0
1994,53,-23.59,1.29,0
1994,54,-24.29,2.28,0
1994,55,-24.86,0.46,0
1994,56,-27.91,0.02,0
1994,57,-20.63,0.63,0
1994,58,-16.93,0.22,0
1994,59,-3.39,0.52,0
1994,60,0.01,0.23,0.00202594840772818
1994,61,1.64,0.02,0.30001490675
1994,62,-0.2,0,0
1994,63,-1.39,0.49,0
1994,64,-4.19,0.13,0
1994,65,-6.79,0.86,0
1994,66,-12.93,0.01,0
1994,67,-5.98,0.03,0
1994,68,-1.94,0.48,0
1994,69,-1.04,0.38,0
1994,70,-2.33,0.08,0
1994,71,0.9,0.06,0.254385762113208
1994,72,3.44,0.2,0.77988205226898
1994,73,1.58,0,0.520002790562123
1994,74,2.37,0,0.73775031361658
1994,75,1.83,4.96,0.398182573547237
1994,76,1.57,0.09,0.513492955616174
1994,77,0.92,1.34,0.280527377326633
1994,78,-1.49,2.16,0
1994,79,-1.52,0.04,0
1994,80,-2.4,0.4,0
1994,81,-3.17,0.14,0
1994,82,-2.86,0.13,0
1994,83,-0.58,0,0
1994,84,2.47,0.01,0.815404111716085
1994,85,0.8,0.03,0.27503276556962
1994,86,3.23,0.01,0.733556187962699
1994,87,1.37,0.04,0.490975113304826
1994,88,4.3,0.02,1.23650443166839
1994,89,7.12,0,2.11523196941772
1994,90,7.48,0.03,2.01715040115303
1994,91,1.56,0.09,0.336778242666667
1994,92,3.07,0,0.952393899510791
1994,93,1.24,0.22,0.41451367426601
1994,94,-0.63,0.02,0
1994,95,-1.93,0,0
1994,96,0.3,0.02,0.129522264784314
1994,97,2.08,0.02,0.779097846032787
1994,98,3.04,0.14,1.13826120897561
1994,99,4.3,0.05,1.25656709807254
1994,100,7.78,0.09,2.5455201837331
1994,101,10.19,0.03,2.0114381108948
1994,102,6.37,0.22,1.17671991634628
1994,103,3.23,1.67,0.674688207267142
1994,104,2.9,0.08,1.0576101218771
1994,105,7.82,0.07,2.44558759445399
1994,106,11.08,0,3.19027007255215
1994,107,9.01,0.63,1.89272147610162
1994,108,5.11,0,2.07775249576927
1994,109,7.56,0.01,1.96594014638298
1994,110,10.65,0.08,3.01085760870175
1994,111,13.84,0.12,3.05225286495423
1994,112,10.22,0,2.47424088569072
1994,113,6.68,0.15,1.94251136659779
1994,114,1.05,0.13,0.35170124964486
1994,115,0.8,0,0.379270733367089
1994,116,2.92,0.01,1.00350510325
1994,117,4.33,0.69,1.2772812880745
1994,118,4.91,0,1.87558713185334
1994,119,8.74,0,3.00005253617523
1994,120,10.07,0,3.44578298875515
1994,121,10.03,0,3.58725479155641
1994,122,11.18,0.79,3.3658902212437
1994,123,5.82,5.56,1.04536434847262
1994,124,7.73,0.22,2.644547184989
1994,125,7.85,2.5,1.54820859788184
1994,126,15.08,0,4.25962797594681
1994,127,12.45,0.01,4.19212851937304
1994,128,12.13,0,3.83917279571839
1994,129,14.36,0.01,3.17918522284469
1994,130,13.38,0.02,4.04242267291332
1994,131,16.72,0.09,4.27409873468852
1994,132,13.05,0.66,3.28990486228877
1994,133,10.33,0.12,2.6622311666135
1994,134,10.45,0.02,3.37278032980747
1994,135,10.4,7.1,1.46252065587402
1994,136,8.53,15.49,1.81268275893923
1994,137,8.3,1.08,1.34540645222318
1994,138,8.24,2.33,1.14315856983133
1994,139,9.05,1.61,1.85472934616216
1994,140,5.7,12.77,0.567171509101449
1994,141,4.87,2.63,0.969062891547056
1994,142,9.88,0.45,2.99552393491961
1994,143,14.08,0.16,4.42213179228611
1994,144,16.9,0.03,4.63461246475235
1994,145,17.82,7.44,4.73980674155759
1994,146,17.17,1.3,4.11725936133043
1994,147,12.51,0.34,2.96151020053217
1994,148,12.01,0.04,3.91334844909293
1994,149,12.65,0.13,3.69831851228933
1994,150,11.47,0.09,4.06390498102607
1994,151,14.82,0.01,5.04122126516056
1994,152,12.33,21.12,1.2066271793809
1994,153,13.43,2.02,3.78929782275624
1994,154,15.15,0.02,4.69230329623881
1994,155,15.94,0.4,4.04945407314286
1994,156,15.41,2.21,3.82883755328905
1994,157,15.73,1.71,3.29544707621738
1994,158,13.34,15.51,1.11862592029358
1994,159,11.31,0.98,1.91056310015051
1994,160,13.57,0.73,3.43837373220581
1994,161,15.4,0.01,4.85949464
1994,162,16.1,0.35,4.69115264331833
1994,163,13.6,9.94,2.46782800872727
1994,164,13.65,6.62,2.43707245981152
1994,165,6.85,8.24,1.00882814021053
1994,166,5.78,5.12,1.41675036626756
1994,167,8.85,0.36,2.28753290787421
1994,168,11.98,0.65,2.85314848770941
1994,169,15.19,2.06,4.80313521784697
1994,170,13.82,7.01,2.75066895754615
1994,171,16.58,0.19,5.20427027681824
1994,172,17.78,0.46,5.56526538208664
1994,173,19.99,0,5.81568906149414
1994,174,19.29,0.3,5.02438758509886
1994,175,17.24,1.89,3.97230905303226
1994,176,15.81,0.1,5.16945613822785
1994,177,16.57,5.93,2.93413322132911
1994,178,17.66,0.44,5.10979217392284
1994,179,12.44,5.63,1.4461929343207
1994,180,12.34,4.57,1.88969939185369
1994,181,14.81,1.86,3.94511400391278
1994,182,16.64,1.64,3.1294420408799
1994,183,14.86,5.17,1.82549298130476
1994,184,11.88,19.5,1.40025724103571
1994,185,12.38,4.81,2.30302280934405
1994,186,12.87,1.13,2.43668338953714
1994,187,15.12,0.12,3.60122754951394
1994,188,18.05,1.3,4.59629193828745
1994,189,18.83,1.8,4.88830263873958
1994,190,13.73,1.51,2.90158125270588
1994,191,14.38,2.37,2.96107477784071
1994,192,12.85,2.85,3.13380502385637
1994,193,13.76,3.99,2.65827422887344
1994,194,16.69,0.46,4.2524798324746
1994,195,16.51,0.47,4.53651683907077
1994,196,17.87,0.03,4.87754938012777
1994,197,19.29,0.12,5.06805769236045
1994,198,17.26,5.14,3.05075221942219
1994,199,16.39,4.64,3.5204096852195
1994,200,17.87,0.04,4.66146950236447
1994,201,19.69,0,5.33204544309945
1994,202,20.77,0.76,4.85068198874364
1994,203,18.27,0.06,5.11775120106763
1994,204,20.12,0,5.27860289415945
1994,205,21.15,0,4.96380726184232
1994,206,22.14,0,5.30198445227787
1994,207,23.84,10.07,5.20762699755304
1994,208,21.53,0.25,5.2804329052242
1994,209,20.35,0.15,3.71866429507214
1994,210,21.14,0.01,4.84477127148201
1994,211,22.64,0.69,4.58207810128799
1994,212,20.9,0.32,4.72417295768245
1994,213,21.05,5.39,1.63603385490153
1994,214,21.97,0.1,5.13230919868867
1994,215,21.59,0.01,4.92918910202569
1994,216,20.65,0.24,3.11940707237027
1994,217,22.56,2.86,5.09596400470287
1994,218,15.02,29.01,0.671668955059294
1994,219,13.91,0.14,2.52838900386856
1994,220,13.08,1.9,2.15417717333333
1994,221,11.92,11.21,1.22001854625854
1994,222,14.17,0.52,2.44257887904011
1994,223,16.63,1.33,3.85504507218716
1994,224,16.33,0.26,3.31193047624896
1994,225,17.88,0,4.04802550925548
1994,226,20.87,0,4.3076176877056
1994,227,18.45,4.82,1.96673976957848
1994,228,17.35,5.97,2.97819165048532
1994,229,14.32,29.27,0.611674419994543
1994,230,16.33,0.02,3.62915106632365
1994,231,18.08,0,3.83435502394196
1994,232,18.76,0.06,4.06580201860663
1994,233,18.03,0.73,3.44986212582016
1994,234,15.98,0.56,2.9556239748173
1994,235,13.79,0.43,2.49917683020215
1994,236,13.3,0.04,3.28099062521555
1994,237,13.1,0.43,2.08645131023488
1994,238,12.09,0.97,1.88928797113621
1994,239,13.67,0.01,3.35243425206836
1994,240,16.91,0,3.70126096957693
1994,241,13.19,4.25,1.23397476143313
1994,242,11.37,0.08,2.2644278552719
1994,243,11.08,0.01,2.66654642066258
1994,244,12.04,0.02,2.955092784
1994,245,12.99,0.13,2.83650742316827
1994,246,14.71,0.78,2.99692000037698
1994,247,13.15,3.14,2.01671771258259
1994,248,14.33,0,2.88602276912104
1994,249,15.55,0,3.29589764289362
1994,250,16.93,0.02,2.49485377557908
1994,251,15.3,0.14,2.25207519659406
1994,252,13.35,4.12,1.87649082014815
1994,253,8.8,2.73,1.43896772947899
1994,254,7.41,8.69,1.0003741114324
1994,255,10.68,0.03,2.34429142781308
1994,256,13.92,0,2.81479740892946
1994,257,13.64,0.13,2.32522445143017
1994,258,14.83,0.01,2.49515624786054
1994,259,16.78,0.01,3.10907893977596
1994,260,17.65,0,3.02031423056662
1994,261,17.46,0.01,2.99693847149723
1994,262,16.33,0.29,2.72118805085477
1994,263,10.49,0.22,1.95939103810435
1994,264,11.17,0,2.03086748652961
1994,265,16.62,0.01,2.50256069021632
1994,266,16.3,0.11,2.39699985582109
1994,267,15.45,0.09,2.44098407172414
1994,268,15.48,0,2.16418519077165
1994,269,10.8,0,1.58881171981395
1994,270,11.8,0.13,1.31568299743284
1994,271,9.1,0.31,1.13534475448963
1994,272,3.81,6.93,0.369401554653908
1994,273,3.64,5.42,0.34461679534764
1994,274,4.31,8.05,0.402207701878819
1994,275,1.69,3.07,0.200389525761534
1994,276,2.36,0.6,0.405380452884793
1994,277,7.47,0.03,1.47856517283845
1994,278,9.22,0,1.71791182985301
1994,279,7.04,0.05,1.47519098145917
1994,280,6.76,0,1.40677118266176
1994,281,7.46,0,1.31119495469991
1994,282,8.99,0.02,1.18843525571655
1994,283,6.36,0.21,1.22072613496629
1994,284,2.58,0.15,0.641778444696246
1994,285,4.4,0.03,0.977740309938144
1994,286,2.15,0.16,0.284687181014577
1994,287,2.12,0.57,0.301585924766355
1994,288,1.67,0.55,0.227496357691662
1994,289,2.26,0.09,0.430703991193511
1994,290,4.45,0.06,0.734817540874036
1994,291,3.9,0,0.755004720888889
1994,292,1.74,0.07,0.184077365706093
1994,293,5.41,0.66,0.875189910726115
1994,294,3.14,4.5,0.329660483775083
1994,295,0.16,0.25,0.0326187926965699
1994,296,1.63,0,0.33671309080457
1994,297,1.85,0,0.374101144118694
1994,298,5.51,0.01,0.712675263559239
1994,299,9.18,0.56,0.897510397935484
1994,300,4.05,0.24,0.663664653354331
1994,301,3.06,0.04,0.524187782511628
1994,302,0.19,0.04,0.0396293070125082
1994,303,-0.98,0.05,0
1994,304,-1.2,2.7,0
1994,305,-2.49,3.32,0
1994,306,-5.19,0.31,0
1994,307,-5.08,0.06,0
1994,308,-1.77,0.81,0
1994,309,-4.12,0,0
1994,310,-5.68,0,0
1994,311,-1.75,0.03,0
1994,312,-1.01,0,0
1994,313,-3.02,0,0
1994,314,-3.37,0.11,0
1994,315,-0.47,1.3,0
1994,316,-1.31,0.04,0
1994,317,-2.83,0.05,0
1994,318,-0.42,0.09,0
1994,319,-3.57,0.32,0
1994,320,-4.97,0.84,0
1994,321,-7.99,0.45,0
1994,322,-7.15,0.21,0
1994,323,-0.77,1.74,0
1994,324,-7.01,3.26,0
1994,325,-7.56,0.06,0
1994,326,-3.31,0.05,0
1994,327,-3.14,0.27,0
1994,328,-10.6,0.07,0
1994,329,-12.86,2.03,0
1994,330,-14.88,1.64,0
1994,331,-12.7,0.04,0
1994,332,-5.66,0.24,0
1994,333,-6.45,0.26,0
1994,334,-1.42,1.02,0
1994,335,-7.72,2.14,0
1994,336,-21.28,2.3,0
1994,337,-23.54,0.13,0
1994,338,-22.63,0.01,0
1994,339,-19.42,0.03,0
1994,340,-14.07,0.05,0
1994,341,-10.92,0.12,0
1994,342,-9.06,1.06,0
1994,343,-18.26,0.24,0
1994,344,-15.22,0.08,0
1994,345,-9.45,0.14,0
1994,346,-10.69,0.12,0
1994,347,-12.49,0.06,0
1994,348,-13.74,0.05,0
1994,349,-8.99,0.01,0
1994,350,-11.63,0.02,0
1994,351,-8.45,0.05,0
1994,352,-2.52,0.05,0
1994,353,-1.5,0.14,0
1994,354,0.56,0.15,0.0550193242570694
1994,355,-3.1,0.72,0
1994,356,-0.81,0.04,0
1994,357,-1.37,0.07,0
1994,358,-6.59,0.06,0
1994,359,-5.86,0.01,0
1994,360,-8.63,0.23,0
1994,361,-9.45,2.25,0
1994,362,-10.74,7.61,0
1994,363,-12.05,0.69,0
1994,364,-17.9,0.19,0
1994,365,-15.1,0.01,0
1995,1,-14.6,0.21,0
1995,2,-20.99,0.09,0
1995,3,-21.31,0.14,0
1995,4,-15.99,0.03,0
1995,5,-19.77,0.22,0
1995,6,-19.18,0.24,0
1995,7,-18.98,0.12,0
1995,8,-22.38,0.48,0
1995,9,-16.14,0.1,0
1995,10,-16.25,1.86,0
1995,11,-15.57,0.44,0
1995,12,-11.73,1.06,0
1995,13,-12.91,0.3,0
1995,14,-12.96,1.56,0
1995,15,-13.29,0.38,0
1995,16,-13.59,0.2,0
1995,17,-12.63,0.25,0
1995,18,-10.67,0.37,0
1995,19,-7.49,0.54,0
1995,20,-9.88,0.11,0
1995,21,-9.38,0.09,0
1995,22,-12.26,0.13,0
1995,23,-12.07,0.13,0
1995,24,-13.17,0.2,0
1995,25,-16.02,0.17,0
1995,26,-15.64,0.04,0
1995,27,-10.4,0.16,0
1995,28,-6.83,0.16,0
1995,29,-1.83,0.3,0
1995,30,-0.47,0.56,0
1995,31,-2.03,0.5,0
1995,32,0.07,0.08,0.011716486587923
1995,33,-7.38,1.35,0
1995,34,-4.62,0.73,0
1995,35,-3.04,0,0
1995,36,-6.44,0.08,0
1995,37,-8.96,0.17,0
1995,38,-2.85,0.27,0
1995,39,-1.71,0,0
1995,40,-8.95,0.24,0
1995,41,-18.99,0.05,0
1995,42,-21.84,0.09,0
1995,43,-21.24,0.68,0
1995,44,-20.59,0,0
1995,45,-18.16,0.47,0
1995,46,-18.2,1.14,0
1995,47,-19.32,1.02,0
1995,48,-13.9,0.95,0
1995,49,-12.88,0.56,0
1995,50,-1.34,0,0
1995,51,0.19,0.44,0.0365609744726794
1995,52,0.41,0.41,0.0866908554964309
1995,53,-2.09,0,0
1995,54,-3.16,0.14,0
1995,55,-1.48,1.11,0
1995,56,-6.2,1.35,0
1995,57,-16.74,0.16,0
1995,58,-16.12,0.01,0
1995,59,-15.97,0.02,0
1995,60,-10.99,0.06,0
1995,61,-6.38,1.02,0
1995,62,-18.22,1.73,0
1995,63,-19.9,1.13,0
1995,64,-19.38,0.29,0
1995,65,-17.35,0.04,0
1995,66,-15.16,0.11,0
1995,67,-12.31,0.36,0
1995,68,-8.64,0.92,0
1995,69,0.07,0.33,0.0201252638725946
1995,70,2.17,0.37,0.55895895331392
1995,71,2.75,0.95,0.79297283256338
1995,72,1.3,2.43,0.384432084368098
1995,73,2.69,0.04,0.712197841813454
1995,74,2.59,0.18,0.550172133648664
1995,75,2.45,0.33,0.651473881146132
1995,76,2,0.01,0.613109768470588
1995,77,2.27,0.03,0.625003058501448
1995,78,3.24,0.78,0.953293517526316
1995,79,4.3,0.08,1.06770130744041
1995,80,5.24,0.18,1.50274927841897
1995,81,0.77,0.03,0.214735251231452
1995,82,0.4,0.25,0.104068658909091
1995,83,-0.12,0.62,0
1995,84,-3.43,0.02,0
1995,85,-2.82,0.08,0
1995,86,-0.51,0,0
1995,87,0.55,0.01,0.223206211524116
1995,88,2.58,0,0.97125054159727
1995,89,4.73,0.2,1.32157840947998
1995,90,5.27,0.07,1.49377722264233
1995,91,4.07,0.26,0.893551915230204
1995,92,2.19,0.98,0.722086806115183
1995,93,-7.67,1.49,0
1995,94,-0.75,3.17,0
1995,95,1.07,0.86,0.390000661600498
1995,96,2.22,0.06,0.752720379289199
1995,97,1.83,0.31,0.638915785853832
1995,98,-1.01,1.89,0
1995,99,1.04,0.07,0.406350599381546
1995,100,4.3,0.1,1.61977054159585
1995,101,4.39,0.58,1.22418650136359
1995,102,3.2,0.11,0.935950354285714
1995,103,3.26,3.9,0.704227986532311
1995,104,3.4,0.1,1.21199995573913
1995,105,1.25,0.02,0.33543292
1995,106,2.67,0.33,1.16376123299151
1995,107,5.45,0.11,2.04013055186308
1995,108,5.33,0.03,1.95407171361731
1995,109,6.19,0.1,1.99221873477301
1995,110,6.77,0.05,2.19326042933946
1995,111,6.37,0.14,1.58119880087225
1995,112,6,1.49,1.73827828571429
1995,113,9.07,0.24,3.02969073887827
1995,114,6.4,3.97,1.64677987050467
1995,115,4.54,0.32,1.54199375636438
1995,116,5.63,0,1.984892393365
1995,117,4.1,0.2,1.53527570320419
1995,118,2.51,0.55,0.617959693838949
1995,119,2.52,0.48,0.795592366684931
1995,120,2.65,0.56,0.952619410356941
1995,121,3.41,0.21,0.980243741857686
1995,122,5.58,0.04,1.68663488564432
1995,123,5.05,0.35,1.35718443423441
1995,124,6.42,0.26,2.14456867820728
