Year, JulianDay, MeanDailyAirTemperature, MeanDailyPrecipitation, MeanDailyPET
1994,128,17.83,0,4.687057290795
1994,129,18.44,0.55,3.39258878250718
1994,130,16.6,2.43,4.21549593037975
1994,131,16.08,5.67,3.24890350029344
1994,132,16.54,0.03,3.26379444294229
1994,133,11.81,7.65,1.91404917565088
1994,134,12.46,0.61,3.10157576842535
1994,135,14.29,0.9,3.19245769101263
1994,136,16.2,0.05,3.87645021
1994,137,17.9,0,4.64138559469909
1994,138,19.67,0,5.25069906700667
1994,139,19.97,0,5.73825761703431
1994,140,20.35,0,5.45972317980198
1994,141,22.74,0,5.73515909423211
1994,142,23.87,0.12,5.40846868743813
1994,143,21.33,2.23,3.76708037725516
1994,144,22.72,0.08,5.23377750864899
1994,145,24.68,0,5.58597230387635
1994,146,19.3,0.3,2.56721582227405
1994,147,21.58,0.08,4.22116313266266
1994,148,24.49,0,5.92013763542163
1994,149,18.3,1.26,3.21205070075676
1994,150,18.87,0.61,5.90248858849982
1994,151,19.33,0,5.30343661094553
1994,152,18.85,0.27,3.96896746235746
1994,153,14.42,2.46,1.82989511011829
1994,154,15.91,1.07,3.88273186624393
1994,155,17.43,0.02,4.06125754633058
1994,156,21.13,0,6.21197427732428
1994,157,21.12,0,5.75087598694667
1994,158,22.37,0.04,5.51926221229863
1994,159,23.57,0.01,5.92283040154317
1994,160,24.68,0.01,6.08814282395968
1994,161,26.83,0,5.34747826425196
1994,162,26.78,0,5.74285521357592
1994,163,22.01,11.54,2.29966891386328
1994,164,23.26,0.47,4.56142673698275
1994,165,22.15,0.34,4.78271497348048
1994,166,20.06,4.31,2.54473146527781
1994,167,19.81,0.08,5.2824328695892
1994,168,22.76,0.01,5.87210498265177
1994,169,22.23,0.09,3.57490597236158
1994,170,19.86,0.83,4.37005137529776
1994,171,20.65,0.09,4.04929492046003
1994,172,24.28,0.09,5.81147689080091
1994,173,21.87,0.23,5.3861904125956
1994,174,22.73,0,6.52889415721675
1994,175,25.15,0.33,6.95308582944131
1994,176,19.24,7.21,2.56546430169159
1994,177,19.65,0.08,3.96810445806339
1994,178,20.76,0.04,4.29560590554901
1994,179,23.18,0,6.27293931110616
1994,180,22.3,0.93,4.17540482833428
1994,181,21.26,0.64,4.50190568885964
1994,182,23.53,0,6.56505839534354
1994,183,26.3,0,6.06846979100502
1994,184,25.66,0,6.79465041486375
1994,185,24.42,0,5.62549202328958
1994,186,26.11,0.01,6.1218580042516
1994,187,25.7,0.34,6.03690185380021
1994,188,24.92,0.09,6.0003569814809
1994,189,23.55,0,5.08253194555591
1994,190,24.26,0,5.83338071724436
1994,191,26.58,0,6.73308176676475
1994,192,26.54,0,7.12544211311026
1994,193,25.98,0,6.60234041069912
1994,194,25.75,0,7.10845603789798
1994,195,26.69,0,7.01575576929846
1994,196,23.53,0,8.02048306530032
1994,197,24.06,0,7.07881341231274
1994,198,24.71,0,6.30470859112162
1994,199,24.33,0,5.07403183853998
1994,200,25.69,0.03,3.4185076865145
1994,201,27.47,0.07,3.93115954337224
1994,202,28.55,0,5.90315058799154
1994,203,28.71,0.1,5.92548599139851
1994,204,27.23,1.23,4.37196875437476
1994,205,27.24,0.78,5.10360936322816
1994,206,25.22,0.22,5.50038246364535
1994,207,24.55,0,6.24161643554176
1994,208,25.18,0,7.10447623618192
1994,209,26.38,0,6.74516321140244
1994,210,27.01,0,6.00983863229471
1994,211,26.63,0.05,4.05067111799041
1994,212,24.96,0.08,5.7516081107183
1994,213,23.61,0.44,4.80369155666493
1994,214,24.93,0.36,3.56972182763035
1994,215,25.18,1.2,3.13746972685714
1994,216,26.35,0.07,3.78929775574188
1994,217,24.17,0.24,4.47399273115984
1994,218,22.98,0.16,6.23381241988914
1994,219,26.13,0,6.67575833388645
1994,220,26.83,0,6.1601390017189
1994,221,26.33,0,5.92027965437364
1994,222,22.4,2.92,2.33646914327273
1994,223,24.15,0.6,2.45046130482759
1994,224,27.31,0.03,5.38220093987399
1994,225,28.75,0,6.46053949897646
1994,226,28.15,0,5.34742874134461
1994,227,28.8,0,5.60874960810232
1994,228,28.69,3.62,4.22069619000438
1994,229,21.9,2.65,5.13292903235639
1994,230,21.8,0.25,3.92097068596419
1994,231,22.56,0.16,4.76771328500958
1994,232,24.62,0,4.04301872955477
1994,233,24.63,1.61,3.37835455681904
1994,234,24.22,0.11,4.1933884795457
1994,235,23.75,0.25,4.32101878806887
1994,236,21.65,0.14,4.20999419698135
1994,237,22.66,0,4.120901803168
1994,238,22.51,0.02,3.12206197767342
1994,239,21.86,0,3.69099799385784
1994,240,22.35,0,3.85243305304418
1994,241,19.5,6.83,1.53977963269565
1994,242,18.14,1.1,1.63394449257212
1994,243,19.89,0.02,3.50019893340671
1994,244,21.7,0,3.7258562733515
1994,245,20.09,0.22,3.28946700810259
1994,246,18.74,0.05,4.20858212963956
1994,247,16.26,0,4.28164127331896
1994,248,16.87,0,3.66919797412237
1994,249,19.8,0,3.80961343324138
1994,250,21.58,0,3.02863609279825
1994,251,22.26,0,3.84247766933333
1994,252,24.22,0,4.08692801396022
1994,253,23.22,0,3.95327993502437
1994,254,20.18,0,3.78022788674019
1994,255,20.51,0,2.92574602219544
1994,256,23.13,0,3.79984191023131
1994,257,22.41,0.01,3.5924472500016
1994,258,21.17,0.01,3.70810920432845
1994,259,20.71,0.01,3.62384159021675
1994,260,21.93,0,3.64970102791227
1994,261,22.29,0.02,3.70164242609815
1994,262,21.62,0.01,3.62306872269579
1994,263,21.36,0,3.45916325613201
1994,264,21.94,0,3.44972477597438
1994,265,22.1,0,3.36334059404852
1994,266,22.78,0.01,3.39506735329169
1994,267,23.33,0.01,3.41202576151944
1994,268,23.51,0.04,3.15688834878421
1994,269,21.73,0.04,2.67717371187367
1994,270,20.8,0.02,2.70133020031285
1994,271,20.08,1.82,2.23299503538426
1994,272,19.59,0.49,2.04933395169471
1994,273,19.15,0.08,2.71516315139092
1994,274,19.51,0.24,2.77245826640394
1994,275,19.3,0.17,2.75131927893694
1994,276,19.22,0,2.29745939968673
1994,277,19.23,0.04,2.80386598869763
1994,278,21.09,0.09,2.76597676970906
1994,279,20.52,0.04,2.92455458732432
1994,280,19.89,0.02,3.04526697721754
1994,281,17.88,0.03,2.8255116839708
1994,282,17.03,0.02,2.62722809362722
1994,283,17.38,0.03,2.68390801793206
1994,284,17.81,0.02,2.64347351524291
1994,285,17.42,0.02,2.61335393227391
1994,286,18.27,0.07,2.17975972559784
1994,287,13.94,2.85,0.865008421357291
1994,288,9.25,0.01,1.33406070012371
1994,289,10.45,0,1.32259059067976
1994,290,11.87,0.01,1.93045133953405
1994,291,15.58,0.07,1.35788925316416
1994,292,8.41,0.14,0.718758864536523
1994,293,3.08,0,0.754216768225274
1994,294,1.73,6.76,0.159689119827854
1994,295,2.38,0.21,0.547815351355581
1994,296,5.3,0.63,1.05174433986207
1994,297,10.75,0,1.33822693972816
1994,298,12.01,0.33,0.763981859471307
1994,299,13.14,0.09,0.941492823198294
1994,300,13.71,0.49,1.0740411707837
1994,301,13.23,1.21,1.11372472379171
1994,302,12.69,1.58,1.48470559707042
1994,303,10.85,0.03,1.11606743921083
1994,304,10.69,0.91,1.05606623349786
1994,305,13.19,0.24,1.02911892591983
1994,306,14.38,0,1.88961537854867
1994,307,12.95,0.03,1.47513447590698
1994,308,8.56,0.7,0.825072391551783
1994,309,-0.85,1.58,0
1994,310,-6.42,0.01,0
1994,311,-1,0.4,0
1994,312,0.34,2.13,0.0467535498305085
1994,313,0.33,0,0.0802328773542074
1994,314,2.25,0.01,0.314022058434783
1994,315,6.95,0.07,0.983498219753986
1994,316,8.5,3.36,0.787687033872341
1994,317,-1.61,4.81,0
1994,318,-4.31,6.58,0
1994,319,-4.22,1.83,0
1994,320,1.19,0.16,0.202975267300803
1994,321,5.22,2.48,0.627132747560831
1994,322,3.99,1.21,0.537810339273302
1994,323,6.22,1.42,0.455388491166824
1994,324,8.24,2.34,0.45506006724957
1994,325,5.03,0.49,0.38468484526011
1994,326,4.99,0.84,0.309528357018509
1994,327,3.23,0.23,0.328082339620406
1994,328,0.34,0.01,0.0401465499661017
1994,329,1.92,0.01,0.283057705758865
1994,330,3.73,1.06,0.540662826887346
1994,331,2.21,0.48,0.380929711126089
1994,332,-0.6,2.12,0
1994,333,-0.95,0,0
1994,334,2.16,0.1,0.276854962909091
1994,335,-0.84,0.14,0
1994,336,-3.02,0.13,0
1994,337,-5.27,0.18,0
1994,338,-6.13,0.34,0
1994,339,-8.77,0.16,0
1994,340,-7.5,0.02,0
1994,341,-3.34,0.01,0
1994,342,0.05,0.07,0.00645094102325581
1994,343,-0.1,0.49,0
1994,344,-2.38,0.05,0
1994,345,-5.62,0.02,0
1994,346,-5.49,0.08,0
1994,347,-1.98,6.56,0
1994,348,-0.4,1.84,0
1994,349,-0.6,0.03,0
1994,350,-0.63,0.22,0
1994,351,-2.27,0.15,0
1994,352,-2.57,0.07,0
1994,353,-4.37,0.4,0
1994,354,-7.03,0.69,0
1994,355,-10.18,0.05,0
1994,356,-4.94,0.19,0
1994,357,-6.7,0.16,0
1994,358,-7.74,0.26,0
1994,359,-7.79,0.14,0
1994,360,-7.05,0.02,0
1994,361,-5.56,0.05,0
1994,362,0.11,0.1,0.00997636443150232
1994,363,1.4,0.02,0.176890736195122
1994,364,0.8,0.12,0.130703271696203
1994,365,1.13,0.43,0.130373831965282
1995,1,-0.13,0.37,0
1995,2,1.91,0.09,0.209500192681254
1995,3,2.76,0.21,0.364970374108108
1995,4,0.44,0.12,0.0573695935544041
1995,5,-1.72,0.85,0
1995,6,-1.58,0.15,0
1995,7,0.17,0.82,0.030946130309822
1995,8,0.53,2.1,0.0561993191654862
1995,9,0.05,0.43,0.00677073825913621
1995,10,0.23,0.23,0.0330750493919895
1995,11,0.11,0.55,0.0170291766724024
1995,12,1.73,0.26,0.129506459017334
1995,13,2.31,1.44,0.213955148686308
1995,14,2.22,0.33,0.162659505198606
1995,15,2.87,0.58,0.391642372655848
1995,16,-0.2,0.59,0
1995,17,-3.94,0.31,0
1995,18,-4.38,0.05,0
1995,19,-6.28,0.53,0
1995,20,-9.45,1.75,0
1995,21,-8.23,1.67,0
1995,22,-4.78,0.11,0
1995,23,-3.75,0.17,0
1995,24,-4.31,0.13,0
1995,25,-0.4,0.31,0
1995,26,1.39,0.02,0.302400495233679
1995,27,1.98,0.38,0.274216023858657
1995,28,2.4,0.04,0.292238006068966
1995,29,0.98,0.12,0.161354832961201
1995,30,-0.22,0.03,0
1995,31,-0.35,0.13,0
1995,32,-0.06,0.04,0
1995,33,1,0.26,0.143482365
1995,34,1.25,0.92,0.142914984
1995,35,-0.41,0.25,0
1995,36,-2.83,0.02,0
1995,37,-2.62,0,0
1995,38,0.2,0.09,0.0309830956842105
1995,39,1.82,0.03,0.31594080819025
1995,40,2.71,0,0.442046338254094
1995,41,5.55,0.03,0.771800016759124
1995,42,0.65,0.25,0.145904358492013
1995,43,1.01,0.31,0.194582420707058
1995,44,2.55,0.86,0.316872459555555
1995,45,2.62,0.09,0.261022417035187
1995,46,2.62,0.29,0.272103600272418
1995,47,0.01,0.51,0.00143222972951366
1995,48,1.21,0.57,0.161397827054904
1995,49,3.43,0.29,0.468863516119371
1995,50,3.63,0.19,0.423717809352657
1995,51,4.35,0.04,0.557974729302325
1995,52,2.99,1.11,0.341817827802112
1995,53,2.11,0.62,0.24711242284512
1995,54,1.9,0.98,0.261938524923077
1995,55,1.92,0.06,0.437389174014184
1995,56,3.55,0,0.885024346738544
1995,57,5.3,0.05,0.563703876965517
1995,58,7.45,0.01,1.61090680064143
1995,59,7.65,6.25,0.954711464423841
1995,60,4.85,1.24,0.855287727677582
1995,61,6.88,0.08,1.28329182391225
1995,62,7.83,0,1.75435010604993
1995,63,6.09,0.01,1.2672553979175
1995,64,5.38,0.04,0.620788153813543
1995,65,6.44,0.13,1.12420877904478
1995,66,6.65,0.23,1.55495948291917
1995,67,7.91,0,1.56453309035356
1995,68,7.28,0,1.73733454917056
1995,69,5.42,0.01,1.26209536487365
1995,70,7.79,0,1.45763205123651
1995,71,1.58,2.42,0.135326499126659
1995,72,-2.86,14.6,0
1995,73,-2,3.03,0
1995,74,-0.99,1.65,0
1995,75,-3.24,0.55,0
1995,76,-2.53,0.06,0
1995,77,0.8,0.02,0.131017715037975
1995,78,3.33,0.03,0.839013498893617
1995,79,8.21,0.02,1.89944047124515
1995,80,9.55,0.01,1.84244919260285
1995,81,10.3,0.01,2.06476416607115
1995,82,9.33,0.01,1.27330152266338
1995,83,8.26,0.03,0.950876066373173
1995,84,5.65,4.25,0.579699725113802
1995,85,4,6.52,0.419245325473684
1995,86,6.08,0.39,0.907536020159393
1995,87,9.81,0,2.55542379012334
1995,88,11.61,0,2.75741371221646
1995,89,9.5,0.01,1.62824621991837
1995,90,11.19,0,2.73344993029095
1995,91,13.23,0,2.5311084117322
1995,92,7.45,0.07,1.13484710963029
1995,93,5.18,1.34,0.574940350667988
1995,94,7.61,0.14,1.7425508672552
1995,95,9.52,0.29,2.32234606311256
1995,96,6.4,0.07,1.82322078863551
1995,97,7.11,0,2.00737248322388
1995,98,9.05,0.77,1.56728874464865
1995,99,11.26,0,1.51695656475248
1995,100,13.16,0.02,3.16391789453409
1995,101,14.82,1.47,3.05140236838632
1995,102,10.36,2.69,2.17589526326814
1995,103,12.23,0,3.11466573817701
1995,104,13.05,0.02,2.78572838387166
1995,105,13.44,4.01,1.60582399729958
1995,106,12.47,3.67,2.02602191061085
1995,107,14.61,0,3.67451871175684
1995,108,15.61,0,3.64574987361777
1995,109,15.74,3.12,2.29957781745738
1995,110,11.37,36.84,1.32188197080319
1995,111,10.32,9.6,1.40649757922275
1995,112,14.59,0.07,3.03198921351538
1995,113,13.51,0.02,2.40626440734058
1995,114,16.01,0.01,3.85606146465269
1995,115,16.15,0,2.75021117119743
1995,116,16,0.01,3.454234368
1995,117,19.47,0,4.54492886640905
1995,118,20.01,0,4.83772905196924
1995,119,20.16,0.89,4.44336564532292
1995,120,15.74,3.92,1.82895597109694
1995,121,14.62,0.05,1.6036551326239
1995,122,14.01,0.13,1.32612613629783
1995,123,13.74,0.02,4.16017789286835
1995,124,12.97,0.01,2.31868744133572
1995,125,11.65,6.26,0.729373925463415
1995,126,14.24,0.09,2.29452345135978
1995,127,12.76,3.14,0.865407385164265
1995,128,14.05,0.1,3.48615580794492
1995,129,13,1.78,2.16586059114286
1995,130,14.98,0.12,4.03448727481788
1995,131,15.8,0.22,3.13214988171429
1995,132,18.45,0,4.54434411809865
1995,133,20.62,0.01,4.71729339007299
1995,134,21.74,0,5.61197872450735
1995,135,22.76,0,5.50133758618644
1995,136,21.84,0.09,4.84934281042345
1995,137,16.81,7.49,3.23640888279912
1995,138,21.61,0.23,3.71036045302376
1995,139,23,0.05,4.79314228694737
1995,140,23.11,0,5.36725551746318
1995,141,23.08,0.02,4.54445117348664
1995,142,24.53,0.02,5.69161738157257
1995,143,25.58,0,6.40140734271039
1995,144,24.15,0,5.63459665059678
1995,145,22.25,0,6.21283431475858
1995,146,20.56,0,5.78700795008667
1995,147,20.3,0,6.18714067446491
1995,148,21.23,0,6.05601676083844
1995,149,21.86,0,6.05857799583156
1995,150,20.22,0,5.97111704470306
1995,151,21.57,0,6.00099753984186
1995,152,22.3,0,5.61735408319026
1995,153,23.26,0.01,6.13820486635893
1995,154,24.13,0,6.64013153202401
1995,155,26.72,0,6.65326717157173
1995,156,27.53,0.1,6.30398116066655
1995,157,21.61,33.89,2.13224890850369
1995,158,16.48,2.7,3.90024763893266
1995,159,15.68,0.35,2.03502805586441
1995,160,19.5,0,4.58678622078857
1995,161,18.33,6.83,2.09759733479028
1995,162,19.85,0.07,2.68359892012626
1995,163,21.4,0.16,3.55128426514286
1995,164,24.24,0.12,4.8305430932844
1995,165,25.7,0.06,4.42369429701102
1995,166,26.46,0.03,4.68373510793769
1995,167,27.65,1.35,5.97726660314688
1995,168,28.55,0.11,5.38401675105201
1995,169,28.72,0.18,6.66372896944412
1995,170,28.34,0,6.48956160898484
1995,171,28.55,0.12,6.30726568598652
1995,172,21.2,12.96,1.50084219827624
1995,173,20.66,0.07,4.79310217886708
1995,174,23.61,0,4.94696256678788
1995,175,26.33,0,5.49034091711227
1995,176,28.17,0,4.97316355178245
1995,177,29.93,0.1,5.93113117851587
1995,178,30.92,0,5.24465299980408
1995,179,28.09,0.1,5.36314079990841
1995,180,25.71,3.05,4.22271045617097
1995,181,25.26,0.43,5.72258158936513
1995,182,23.65,2.46,4.00969891221733
1995,183,24.74,2.66,4.40227862045697
1995,184,26.29,0,6.51808554962187
1995,185,25.61,0,6.34804401035923
1995,186,25.44,0.01,3.7439541920847
1995,187,26.11,0.02,6.5508127174473
1995,188,27.44,0,6.85454063997813
1995,189,27.92,0,6.62362970968705
1995,190,27.3,0,6.65408276698349
1995,191,27.49,0.29,4.82347603159065
1995,192,28.8,0,5.04779457411156
1995,193,28.22,0.12,5.2018007949507
1995,194,27.29,2.86,3.81335429963554
1995,195,28.5,0.13,7.54462771210443
1995,196,27.7,1.81,2.5336495812311
1995,197,25.54,0.05,3.68127349164836
1995,198,26.91,0.02,5.79285497663663
1995,199,23.25,1.34,2.84498314635294
1995,200,22.37,0.01,4.95791788704522
1995,201,24.17,0,5.96184867497236
1995,202,25.13,1.07,4.04126734986693
1995,203,23.76,0.03,5.32185176658739
1995,204,25.96,0,6.88464266302679
1995,205,26.53,0,6.46179541111091
1995,206,26.85,0.02,3.17818503954122
1995,207,26.65,0.16,3.70809129912125
1995,208,26.06,0.3,5.10725008557033
1995,209,25.31,0,5.48855470506792
1995,210,22.33,2.41,1.51255538401286
1995,211,24.28,0.13,4.91611961404481
1995,212,26.93,0,5.54214276610504
1995,213,27.21,0,4.76863323292147
1995,214,28.05,0.01,4.02144151645388
1995,215,27.31,0,3.5918925677738
1995,216,26.79,0,5.63400334227136
1995,217,29.12,0,5.1296615966333
1995,218,28.34,1.9,4.1001334289617
1995,219,22.87,9.11,1.26076341213837
1995,220,24.35,0.61,4.90999358355273
1995,221,25.05,0,5.80605107511597
1995,222,26.53,0,5.22763980942801
1995,223,26.55,0.07,3.199095817213
1995,224,23.92,28.51,3.38802981285098
1995,225,20.15,1.91,4.15875778686771
1995,226,19.74,0,4.38427193048539
1995,227,22.55,0,4.4754914546199
1995,228,23.19,0,5.16084960992454
1995,229,23.83,0,4.57936240224957
1995,230,24.55,0.19,4.49685274035123
1995,231,24.87,1.45,5.32305225629075
1995,232,25.52,0,5.44207999225976
1995,233,24.2,0,4.29266627877551
1995,234,24.6,17.49,3.48623903490909
1995,235,20.14,2.04,4.31982590855322
1995,236,20.97,0,4.52406947707098
1995,237,23.3,1.43,3.60487651690862
1995,238,23.51,3.86,2.4384362333046
1995,239,25.23,0.01,4.05115813900671
1995,240,26.83,0.15,4.0341724590501
1995,241,25.27,0.93,3.01304503493221
1995,242,25.55,0,4.62972369920592
1995,243,25.76,1.34,3.62327073717762
1995,244,25.26,1.94,4.17958749205365
1995,245,25.58,0.01,4.57301265669
1995,246,25.95,0.05,2.72987712685714
1995,247,24.86,0.45,3.23091546298846
1995,248,23.26,0.3,2.74352443639101
1995,249,23.28,5.15,3.4601467471348
1995,250,24.69,0.01,4.19802868905215
1995,251,24.98,0.02,3.5258450396078
1995,252,21.16,0.47,2.92605133795575
1995,253,24.18,0,3.8524674085513
1995,254,24.42,0.01,4.04783340474886
1995,255,23.33,2.4,3.41202576151944
1995,256,23.09,0.01,3.40008549791126
1995,257,20.33,29.36,3.42407924069289
1995,258,20.46,0,3.51575580362775
1995,259,23.21,0.01,3.33723456092122
1995,260,21.33,1.11,1.74164204951941
1995,261,14.15,3.34,1.09027123350943
1995,262,9.68,3.83,1.58488419091086
1995,263,10.26,0,2.26723526823865
1995,264,12.08,0,2.34144113011336
1995,265,13.4,0.5,1.14912011408451
1995,266,17.5,0.67,2.11395156
1995,267,17.83,1.12,2.59255150821566
1995,268,12.84,1.07,2.37920304565517
1995,269,12.33,0,2.52205960958068
1995,270,13.14,0,2.39723509212793
1995,271,14.76,0.33,1.361908275
1995,272,15.98,1.45,2.41585891305875
1995,273,16.85,0.02,2.20510687297959
1995,274,16.56,0,2.42820653073764
1995,275,18.27,0.04,1.64263418016952
1995,276,17.26,9.5,1.05881742008183
1995,277,11.87,29.65,0.972997196873837
1995,278,12.87,1.82,0.905270358303552
1995,279,11.89,2.5,0.917618709976943
1995,280,11.38,4.6,0.876485166974981
1995,281,12.8,0.74,2.04065422917986
1995,282,12.18,0,2.37015326732009
1995,283,12.13,4.96,0.940354398655363
1995,284,11.65,1.16,1.14202388136585
1995,285,11.72,0.02,1.54085016270659
1995,286,13.19,0.2,2.19868593009152
1995,287,13.14,0,2.02025004240512
1995,288,13.8,0.05,1.653520531
1995,289,3.85,0.01,0.937563321655172
1995,290,3.62,0.01,0.886405438788399
1995,291,9.12,0.58,1.30361564640796
1995,292,11.43,0.03,1.31912663185471
1995,293,10.97,0,1.7121227015541
1995,294,12.69,0.21,1.07913820157746
1995,295,10.26,0.24,0.937509876940617
1995,296,7.19,0,1.22478491584317
1995,297,1.59,0,0.403641656867993
1995,298,4.06,0.01,0.879918408251836
1995,299,9.17,0.05,1.41289960787753
1995,300,10.42,0.06,0.821399257252557
1995,301,12.12,0.08,1.17999598162832
1995,302,11.21,0.17,0.544944885954979
1995,303,10.86,4.21,0.662868729076566
1995,304,10.23,7.8,0.898109058967895
1995,305,9.87,0.77,0.642442917905911
1995,306,9.62,0.19,0.904306807837531
1995,307,12.55,0.33,0.675182849916515
1995,308,12.55,0.02,1.41354960275862
1995,309,12.51,0.06,0.906995656279171
1995,310,11.37,0.04,1.19603067372924
1995,311,12.59,0.11,0.390129578119609
1995,312,11.04,0.21,1.23790814864516
1995,313,7.45,1.05,0.72164378474833
1995,314,4.95,2.86,0.412443361082707
1995,315,0.91,2.22,0.098273367009428
1995,316,2.2,0.97,0.259481920372093
1995,317,1.12,2.99,0.110315043096774
1995,318,2.75,0,0.385982393577465
1995,319,4.53,0,0.72407675128725
1995,320,7.03,0.03,0.655298707566046
1995,321,8.44,0.24,0.845622113269625
1995,322,8.55,0.02,0.790638277910828
1995,323,7.99,0.06,0.727713671805132
1995,324,4.95,0.05,0.608906910857143
1995,325,4.48,0.32,0.635799430833676
1995,326,5.74,1.1,0.921534434106075
1995,327,4.09,1.47,0.669480298346778
1995,328,1.92,22.62,0.24746985577305
1995,329,-1.6,14.36,0
1995,330,-1.43,1.17,0
1995,331,-0.13,0.07,0
1995,332,-0.92,0.01,0
1995,333,-0.39,0.1,0
1995,334,0.03,1.11,0.00344806270658683
1995,335,-3.68,0.99,0
1995,336,-3.82,0.01,0
1995,337,-2.88,0.04,0
1995,338,-4.36,0.08,0
1995,339,-8.68,0.11,0
1995,340,-7.82,0.91,0
1995,341,-9,0.75,0
1995,342,-5.88,0.02,0
1995,343,-4.35,0.23,0
1995,344,-4.31,0.4,0
1995,345,-0.96,0.96,0
1995,346,-0.92,1.55,0
1995,347,-2.43,0.69,0
1995,348,-2.75,0.09,0
1995,349,-2.63,0.54,0
1995,350,-5.95,0.65,0
1995,351,-9.8,0.04,0
1995,352,-6.02,0,0
1995,353,-3.67,0,0
1995,354,-1.25,0.08,0
1995,355,0.26,0.74,0.032554214395806
1995,356,-3.36,1.1,0
1995,357,-5.16,0,0
1995,358,-0.38,0.1,0
1995,359,2.34,0.64,0.272928015446367
1995,360,2.19,1.9,0.241442254701571
1995,361,4.65,0.42,0.459494127389313
1995,362,6.37,0.22,0.626924819301825
1995,363,3.29,0.75,0.23142447127392
1995,364,-3.51,0.42,0
1995,365,0.44,0.56,0.0445388185284974
1996,1,-4.63,0.03,0
1996,2,-3.49,0.17,0
1996,3,0.38,1.11,0.0505836728218466
1996,4,0.08,1.93,0.00985620579310345
1996,5,-0.95,0.49,0
1996,6,-3.6,0.59,0
1996,7,-8.57,0.13,0
1996,8,-10.81,0,0
1996,9,-10.35,0.03,0
1996,10,-3.15,0.01,0
1996,11,-2.09,0,0
1996,12,-5.56,0,0
1996,13,-4.42,0.19,0
1996,14,-3.97,0.06,0
1996,15,-6.96,0.26,0
1996,16,-6.06,0.51,0
1996,17,-3.02,2.01,0
1996,18,-4.35,0.76,0
1996,19,-4.63,0.12,0
1996,20,-4.06,0.07,0
1996,21,-3.07,0.28,0
1996,22,-2.17,4.48,0
1996,23,-2.69,3.5,0
1996,24,-5.48,0.25,0
1996,25,-2.81,0.22,0
1996,26,-2.28,0.08,0
1996,27,-2.38,0.4,0
1996,28,-0.17,0.19,0
1996,29,0.12,0.47,0.0295068766984127
1996,30,0.47,0.23,0.0617283465546218
1996,31,-0.52,2.54,0
1996,32,-5.64,1.91,0
1996,33,-8.05,0,0
1996,34,-4.88,0.01,0
1996,35,-3.18,0.03,0
1996,36,-2.11,0.04,0
1996,37,-2.02,0.2,0
1996,38,0.87,0.08,0.139980832620038
1996,39,1.34,0.14,0.323481314731946
1996,40,-0.88,1.57,0
1996,41,-4.98,0.66,0
1996,42,-9.38,2.63,0
1996,43,-7.95,0.39,0
1996,44,-4.87,0.13,0
1996,45,-1.63,1.35,0
1996,46,-0.49,0.43,0
1996,47,0.14,1.84,0.0128730239682959
1996,48,0.69,0.23,0.0997299212695985
1996,49,1.38,0.03,0.214340460952381
1996,50,0.94,0.07,0.202034213681305
1996,51,0.79,0.02,0.19983762230779
1996,52,0.62,0.01,0.186765956732394
1996,53,1.9,0.33,0.278695192
1996,54,3.73,0.22,0.457182463598505
1996,55,3.97,0.08,0.852797894068529
1996,56,-2.2,0.13,0
1996,57,-3.79,0.02,0
1996,58,-2.39,0,0
1996,59,-2.09,0.34,0
1996,60,-3.35,0.34,0
1996,61,-2.2,0.07,0
1996,62,0.15,0.54,0.0201473969108911
1996,63,-0.28,1.47,0
1996,64,0.63,0.9,0.106301190633397
1996,65,0.65,0.71,0.120368896920128
1996,66,2.8,0.23,0.329863540134831
1996,67,2.36,0.6,0.662032875963134
1996,68,0.71,2.4,0.0817206268771483
1996,69,0.06,0.4,0.00964112733067729
1996,70,-1.09,0.04,0
1996,71,-0.5,0.03,0
1996,72,0.37,0.07,0.118726705233572
1996,73,0.04,2.91,0.00581659138297872
1996,74,1.48,1.29,0.425630539592233
1996,75,-0.08,0.03,0
1996,76,-1.25,0,0
1996,77,-1.88,0,0
1996,78,-0.23,0,0
1996,79,1.01,0,0.432783170518426
1996,80,0.46,0,0.193773710571798
1996,81,1.4,0.25,0.444613357658537
1996,82,2.19,0,0.741075232837696
1996,83,3.28,0.01,0.93843595536105
1996,84,4.07,0.2,0.6052732645957
1996,85,1.62,2.39,0.271894210050541
1996,86,0.41,2.66,0.145347751070733
1996,87,-0.31,0.31,0
1996,88,-0.36,0.04,0
1996,89,1.72,0.27,0.38852906107177
1996,90,3.94,0.18,1.1506425127265
1996,91,5,0.04,1.545834524
1996,92,5.72,0,1.89985490565251
1996,93,7.58,0.01,1.98503078196634
1996,94,5.67,0.06,1.92953999818868
1996,95,4.63,0,1.6752099442649
1996,96,5.62,0,1.96455530981183
1996,97,6.27,0,2.05797376915092
1996,98,6.51,0.01,1.44191342845188
1996,99,6.42,0.22,0.619202816179272
1996,100,4.58,1.72,0.451289700249234
1996,101,5.33,0.42,0.966587551929169
1996,102,6.51,0.65,1.32632211541423
1996,103,8,0.01,2.41749729113043
1996,104,4.03,8.04,0.524963172872307
1996,105,7.78,3.89,1.74591292019666
1996,106,10.05,0,2.91177682471856
1996,107,10.08,0.01,3.197773968689
1996,108,11.74,0.03,1.17832845106956
1996,109,10.62,0.09,1.14469134913349
1996,110,9.91,0.01,2.52910888664151
1996,111,7.39,0.64,1.3439472668084
1996,112,6.72,0.03,1.95342648857459
